"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
337,0.013840830449827,0.374855824682814,0.0241602577661772,0.59137088896125,"Ga"
338,0.013840830449827,0.3760092272203,0.0241602577661772,0.59137088896125,"Ga"
339,0.013840830449827,0.377162629757785,0.0241602577661772,0.59137088896125,"Ga"
340,0.013840830449827,0.378316032295271,0.0241602577661772,0.59137088896125,"Ga"
341,0.013840830449827,0.379469434832757,0.0241602577661772,0.59137088896125,"Ga"
342,0.013840830449827,0.380622837370242,0.0241602577661772,0.59137088896125,"Ga"
343,0.013840830449827,0.381776239907728,0.0241602577661772,0.59137088896125,"Ga"
344,0.013840830449827,0.382929642445213,0.0241602577661772,0.59137088896125,"Ga"
345,0.013840830449827,0.384083044982699,0.0241602577661772,0.59137088896125,"Ga"
346,0.013840830449827,0.385236447520185,0.0241602577661772,0.59137088896125,"Ga"
347,0.013840830449827,0.38638985005767,0.0241602577661772,0.59137088896125,"Ga"
348,0.013840830449827,0.387543252595156,0.0241602577661772,0.59137088896125,"Ga"
349,0.013840830449827,0.388696655132641,0.0241602577661772,0.59137088896125,"Ga"
350,0.013840830449827,0.389850057670127,0.0241602577661772,0.59137088896125,"Ga"
351,0.013840830449827,0.391003460207612,0.0241602577661772,0.59137088896125,"Ga"
352,0.013840830449827,0.392156862745098,0.0241602577661772,0.59137088896125,"Ga"
353,0.013840830449827,0.393310265282584,0.0241602577661772,0.59137088896125,"Ga"
354,0.013840830449827,0.394463667820069,0.0241602577661772,0.59137088896125,"Ga"
355,0.013840830449827,0.395617070357555,0.0241602577661772,0.59137088896125,"Ga"
356,0.013840830449827,0.39677047289504,0.0241602577661772,0.59137088896125,"Ga"
357,0.013840830449827,0.397923875432526,0.0241602577661772,0.59137088896125,"Ga"
358,0.013840830449827,0.399077277970012,0.0241602577661772,0.59137088896125,"Ga"
359,0.013840830449827,0.400230680507497,0.0241602577661772,0.59137088896125,"Ga"
360,0.013840830449827,0.401384083044983,0.0241602577661772,0.59137088896125,"Ga"
361,0.013840830449827,0.402537485582468,0.0241602577661772,0.59137088896125,"Ga"
362,0.013840830449827,0.403690888119954,0.0241602577661772,0.59137088896125,"Ga"
363,0.013840830449827,0.404844290657439,0.0241602577661772,0.59137088896125,"Ga"
364,0.013840830449827,0.405997693194925,0.0241602577661772,0.59137088896125,"Ga"
365,0.013840830449827,0.407151095732411,0.0241602577661772,0.59137088896125,"Ga"
366,0.013840830449827,0.408304498269896,0.0241602577661772,0.59137088896125,"Ga"
367,0.013840830449827,0.409457900807382,0.0241602577661772,0.59137088896125,"Ga"
368,0.013840830449827,0.410611303344867,0.0241602577661772,0.59137088896125,"Ga"
369,0.013840830449827,0.411764705882353,0.0241602577661772,0.59137088896125,"Ga"
370,0.013840830449827,0.412918108419839,0.0241602577661772,0.59137088896125,"Ga"
371,0.013840830449827,0.414071510957324,0.0241602577661772,0.59137088896125,"Ga"
372,0.013840830449827,0.41522491349481,0.0241602577661772,0.59137088896125,"Ga"
373,0.013840830449827,0.416378316032295,0.0241602577661772,0.59137088896125,"Ga"
374,0.013840830449827,0.417531718569781,0.0241602577661772,0.59137088896125,"Ga"
375,0.013840830449827,0.418685121107266,0.0241602577661772,0.59137088896125,"Ga"
376,0.013840830449827,0.419838523644752,0.0241602577661772,0.59137088896125,"Ga"
377,0.013840830449827,0.420991926182238,0.0241602577661772,0.59137088896125,"Ga"
378,0.013840830449827,0.422145328719723,0.0241602577661772,0.59137088896125,"Ga"
379,0.013840830449827,0.423298731257209,0.0241602577661772,0.59137088896125,"Ga"
380,0.013840830449827,0.424452133794694,0.0241602577661772,0.59137088896125,"Ga"
381,0.013840830449827,0.42560553633218,0.0241602577661772,0.59137088896125,"Ga"
382,0.013840830449827,0.426758938869666,0.0241602577661772,0.59137088896125,"Ga"
383,0.013840830449827,0.427912341407151,0.0241602577661772,0.59137088896125,"Ga"
384,0.013840830449827,0.429065743944637,0.0241602577661772,0.59137088896125,"Ga"
385,0.013840830449827,0.430219146482122,0.0241602577661772,0.59137088896125,"Ga"
386,0.013840830449827,0.431372549019608,0.0241602577661772,0.59137088896125,"Ga"
387,0.013840830449827,0.432525951557093,0.0241602577661772,0.59137088896125,"Ga"
388,0.013840830449827,0.433679354094579,0.0241602577661772,0.59137088896125,"Ga"
389,0.013840830449827,0.434832756632065,0.0241602577661772,0.59137088896125,"Ga"
390,0.013840830449827,0.43598615916955,0.0241602577661772,0.59137088896125,"Ga"
391,0.013840830449827,0.437139561707036,0.0241602577661772,0.59137088896125,"Ga"
392,0.013840830449827,0.438292964244521,0.0241602577661772,0.59137088896125,"Ga"
393,0.013840830449827,0.439446366782007,0.0241602577661772,0.59137088896125,"Ga"
394,0.013840830449827,0.440599769319493,0.0241602577661772,0.59137088896125,"Ga"
395,0.013840830449827,0.441753171856978,0.0241602577661772,0.59137088896125,"Ga"
396,0.013840830449827,0.442906574394464,0.0241602577661772,0.59137088896125,"Ga"
397,0.013840830449827,0.444059976931949,0.0241602577661772,0.59137088896125,"Ga"
398,0.013840830449827,0.445213379469435,0.0241602577661772,0.59137088896125,"Ga"
399,0.013840830449827,0.44636678200692,0.0241602577661772,0.59137088896125,"Ga"
400,0.013840830449827,0.447520184544406,0.0241602577661772,0.59137088896125,"Ga"
401,0.013840830449827,0.448673587081892,0.0241602577661772,0.59137088896125,"Ga"
402,0.013840830449827,0.449826989619377,0.0241602577661772,0.59137088896125,"Ga"
403,0.013840830449827,0.450980392156863,0.0241602577661772,0.59137088896125,"Ga"
404,0.013840830449827,0.452133794694348,0.0241602577661772,0.59137088896125,"Ga"
405,0.013840830449827,0.453287197231834,0.0241602577661772,0.59137088896125,"Ga"
406,0.013840830449827,0.45444059976932,0.0241602577661772,0.59137088896125,"Ga"
407,0.013840830449827,0.455594002306805,0.0241602577661772,0.59137088896125,"Ga"
408,0.013840830449827,0.456747404844291,0.0241602577661772,0.59137088896125,"Ga"
409,0.013840830449827,0.457900807381776,0.0241602577661772,0.59137088896125,"Ga"
410,0.013840830449827,0.459054209919262,0.0241602577661772,0.59137088896125,"Ga"
411,0.013840830449827,0.460207612456747,0.0241602577661772,0.59137088896125,"Ga"
412,0.013840830449827,0.461361014994233,0.0241602577661772,0.59137088896125,"Ga"
413,0.013840830449827,0.462514417531719,0.0241602577661772,0.59137088896125,"Ga"
414,0.013840830449827,0.463667820069204,0.0241602577661772,0.59137088896125,"Ga"
415,0.013840830449827,0.46482122260669,0.0241602577661772,0.59137088896125,"Ga"
416,0.013840830449827,0.465974625144175,0.0241602577661772,0.59137088896125,"Ga"
417,0.013840830449827,0.467128027681661,0.0241602577661772,0.59137088896125,"Ga"
418,0.013840830449827,0.468281430219146,0.0241602577661772,0.59137088896125,"Ga"
419,0.013840830449827,0.469434832756632,0.0241602577661772,0.59137088896125,"Ga"
420,0.013840830449827,0.470588235294118,0.0241602577661772,0.59137088896125,"Ga"
421,0.013840830449827,0.471741637831603,0.0241602577661772,0.59137088896125,"Ga"
422,0.013840830449827,0.472895040369089,0.0241602577661772,0.59137088896125,"Ga"
423,0.013840830449827,0.474048442906574,0.0241602577661772,0.59137088896125,"Ga"
424,0.013840830449827,0.47520184544406,0.0241602577661772,0.59137088896125,"Ga"
425,0.013840830449827,0.476355247981546,0.0241602577661772,0.59137088896125,"Ga"
426,0.013840830449827,0.477508650519031,0.0241602577661772,0.59137088896125,"Ga"
427,0.013840830449827,0.478662053056517,0.0241602577661772,0.59137088896125,"Ga"
428,0.013840830449827,0.479815455594002,0.0241602577661772,0.59137088896125,"Ga"
429,0.013840830449827,0.480968858131488,0.0241602577661772,0.59137088896125,"Ga"
430,0.013840830449827,0.482122260668973,0.0241602577661772,0.59137088896125,"Ga"
431,0.013840830449827,0.483275663206459,0.0241602577661772,0.59137088896125,"Ga"
432,0.013840830449827,0.484429065743945,0.0241602577661772,0.59137088896125,"Ga"
433,0.013840830449827,0.48558246828143,0.0241602577661772,0.59137088896125,"Ga"
434,0.013840830449827,0.486735870818916,0.0241602577661772,0.59137088896125,"Ga"
435,0.013840830449827,0.487889273356401,0.0241602577661772,0.59137088896125,"Ga"
436,0.013840830449827,0.489042675893887,0.0241602577661772,0.59137088896125,"Ga"
437,0.013840830449827,0.490196078431373,0.0241602577661772,0.59137088896125,"Ga"
438,0.013840830449827,0.491349480968858,0.0241602577661772,0.59137088896125,"Ga"
439,0.013840830449827,0.492502883506344,0.0241602577661772,0.59137088896125,"Ga"
440,0.013840830449827,0.493656286043829,0.0241602577661772,0.59137088896125,"Ga"
441,0.013840830449827,0.494809688581315,0.0241602577661772,0.59137088896125,"Ga"
442,0.013840830449827,0.4959630911188,0.0241602577661772,0.59137088896125,"Ga"
443,0.013840830449827,0.497116493656286,0.0241602577661772,0.59137088896125,"Ga"
444,0.013840830449827,0.498269896193772,0.0241602577661772,0.59137088896125,"Ga"
445,0.013840830449827,0.499423298731257,0.0241602577661772,0.59137088896125,"Ga"
446,0.013840830449827,0.500576701268743,0.0241602577661772,0.59137088896125,"Ga"
447,0.013840830449827,0.501730103806228,0.0241602577661772,0.59137088896125,"Ga"
448,0.013840830449827,0.502883506343714,0.0241602577661772,0.59137088896125,"Ga"
449,0.013840830449827,0.5040369088812,0.0241602577661772,0.59137088896125,"Ga"
450,0.013840830449827,0.505190311418685,0.0241602577661772,0.59137088896125,"Ga"
451,0.013840830449827,0.506343713956171,0.0241602577661772,0.59137088896125,"Ga"
452,0.013840830449827,0.507497116493656,0.0241602577661772,0.59137088896125,"Ga"
453,0.013840830449827,0.508650519031142,0.0241602577661772,0.59137088896125,"Ga"
454,0.013840830449827,0.509803921568627,0.0241602577661772,0.59137088896125,"Ga"
455,0.013840830449827,0.510957324106113,0.0241602577661772,0.59137088896125,"Ga"
456,0.013840830449827,0.512110726643599,0.0241602577661772,0.59137088896125,"Ga"
457,0.013840830449827,0.513264129181084,0.0241602577661772,0.59137088896125,"Ga"
458,0.013840830449827,0.51441753171857,0.0241602577661772,0.59137088896125,"Ga"
459,0.013840830449827,0.515570934256055,0.0241602577661772,0.59137088896125,"Ga"
460,0.013840830449827,0.516724336793541,0.0241602577661772,0.59137088896125,"Ga"
461,0.013840830449827,0.517877739331027,0.0241602577661772,0.59137088896125,"Ga"
462,0.013840830449827,0.519031141868512,0.0241602577661772,0.59137088896125,"Ga"
463,0.013840830449827,0.520184544405998,0.0241602577661772,0.59137088896125,"Ga"
464,0.013840830449827,0.521337946943483,0.0241602577661772,0.59137088896125,"Ga"
465,0.013840830449827,0.522491349480969,0.0241602577661772,0.59137088896125,"Ga"
466,0.013840830449827,0.523644752018454,0.0241602577661772,0.59137088896125,"Ga"
467,0.013840830449827,0.52479815455594,0.0241602577661772,0.59137088896125,"Ga"
468,0.013840830449827,0.525951557093426,0.0241602577661772,0.59137088896125,"Ga"
469,0.013840830449827,0.527104959630911,0.0241602577661772,0.59137088896125,"Ga"
470,0.013840830449827,0.528258362168397,0.0241602577661772,0.59137088896125,"Ga"
471,0.013840830449827,0.529411764705882,0.0241602577661772,0.59137088896125,"Ga"
472,0.013840830449827,0.530565167243368,0.0241602577661772,0.59137088896125,"Ga"
473,0.013840830449827,0.531718569780854,0.0241602577661772,0.59137088896125,"Ga"
474,0.013840830449827,0.532871972318339,0.0241602577661772,0.59137088896125,"Ga"
475,0.013840830449827,0.534025374855825,0.0241602577661772,0.59137088896125,"Ga"
476,0.013840830449827,0.53517877739331,0.0241602577661772,0.59137088896125,"Ga"
477,0.013840830449827,0.536332179930796,0.0241602577661772,0.59137088896125,"Ga"
478,0.013840830449827,0.537485582468281,0.0241602577661772,0.59137088896125,"Ga"
479,0.013840830449827,0.538638985005767,0.0241602577661772,0.59137088896125,"Ga"
480,0.013840830449827,0.539792387543253,0.0241602577661772,0.59137088896125,"Ga"
481,0.013840830449827,0.540945790080738,0.0241602577661772,0.59137088896125,"Ga"
482,0.013840830449827,0.542099192618224,0.0241602577661772,0.59137088896125,"Ga"
483,0.013840830449827,0.543252595155709,0.0241602577661772,0.59137088896125,"Ga"
484,0.013840830449827,0.544405997693195,0.0241602577661772,0.59137088896125,"Ga"
485,0.013840830449827,0.54555940023068,0.0241602577661772,0.59137088896125,"Ga"
486,0.013840830449827,0.546712802768166,0.0241602577661772,0.59137088896125,"Ga"
487,0.013840830449827,0.547866205305652,0.0241602577661772,0.59137088896125,"Ga"
488,0.013840830449827,0.549019607843137,0.0241602577661772,0.59137088896125,"Ga"
489,0.013840830449827,0.550173010380623,0.0241602577661772,0.59137088896125,"Ga"
490,0.013840830449827,0.551326412918108,0.0241602577661772,0.59137088896125,"Ga"
491,0.013840830449827,0.552479815455594,0.0241602577661772,0.59137088896125,"Ga"
492,0.013840830449827,0.55363321799308,0.0241602577661772,0.59137088896125,"Ga"
493,0.013840830449827,0.554786620530565,0.0241602577661772,0.59137088896125,"Ga"
494,0.013840830449827,0.555940023068051,0.0241602577661772,0.59137088896125,"Ga"
495,0.013840830449827,0.557093425605536,0.0241602577661772,0.59137088896125,"Ga"
496,0.013840830449827,0.558246828143022,0.0241602577661772,0.59137088896125,"Ga"
497,0.013840830449827,0.559400230680507,0.0241602577661772,0.59137088896125,"Ga"
498,0.013840830449827,0.560553633217993,0.0241602577661772,0.59137088896125,"Ga"
499,0.013840830449827,0.561707035755479,0.0241602577661772,0.59137088896125,"Ga"
500,0.013840830449827,0.562860438292964,0.0241602577661772,0.59137088896125,"Ga"
501,0.013840830449827,0.56401384083045,0.0241602577661772,0.59137088896125,"Ga"
502,0.013840830449827,0.565167243367935,0.0241602577661772,0.59137088896125,"Ga"
503,0.013840830449827,0.566320645905421,0.0241602577661772,0.59137088896125,"Ga"
504,0.013840830449827,0.567474048442907,0.0241602577661772,0.59137088896125,"Ga"
505,0.013840830449827,0.568627450980392,0.0241602577661772,0.59137088896125,"Ga"
506,0.0149942329873126,0.568627450980392,0.0241602577661772,0.59137088896125,"Ga"
507,0.0149942329873126,0.569780853517878,0.0241602577661772,0.59137088896125,"Ga"
508,0.0149942329873126,0.570934256055363,0.0241602577661772,0.59137088896125,"Ga"
509,0.0149942329873126,0.572087658592849,0.0241602577661772,0.59137088896125,"Ga"
510,0.0149942329873126,0.573241061130334,0.0241602577661772,0.59137088896125,"Ga"
511,0.0149942329873126,0.57439446366782,0.0241602577661772,0.59137088896125,"Ga"
512,0.0149942329873126,0.575547866205306,0.0241602577661772,0.59137088896125,"Ga"
513,0.0149942329873126,0.576701268742791,0.0241602577661772,0.59137088896125,"Ga"
514,0.0149942329873126,0.577854671280277,0.0241602577661772,0.59137088896125,"Ga"
515,0.0149942329873126,0.579008073817762,0.0241602577661772,0.59137088896125,"Ga"
516,0.0149942329873126,0.580161476355248,0.0241602577661772,0.59137088896125,"Ga"
517,0.0149942329873126,0.581314878892734,0.0241602577661772,0.59137088896125,"Ga"
518,0.0149942329873126,0.582468281430219,0.0241602577661772,0.59137088896125,"Ga"
519,0.0149942329873126,0.583621683967705,0.0241602577661772,0.59137088896125,"Ga"
520,0.0149942329873126,0.58477508650519,0.0241602577661772,0.59137088896125,"Ga"
521,0.0149942329873126,0.585928489042676,0.0241602577661772,0.59137088896125,"Ga"
522,0.0149942329873126,0.587081891580161,0.0241602577661772,0.59137088896125,"Ga"
523,0.0149942329873126,0.588235294117647,0.0241602577661772,0.59137088896125,"Ga"
524,0.0149942329873126,0.589388696655133,0.0241602577661772,0.59137088896125,"Ga"
525,0.0149942329873126,0.590542099192618,0.0241602577661772,0.59137088896125,"Ga"
526,0.0149942329873126,0.591695501730104,0.0241602577661772,0.59137088896125,"Ga"
527,0.0149942329873126,0.592848904267589,0.0241602577661772,0.59137088896125,"Ga"
528,0.0149942329873126,0.594002306805075,0.0241602577661772,0.59137088896125,"Ga"
529,0.0149942329873126,0.595155709342561,0.0241602577661772,0.59137088896125,"Ga"
530,0.0149942329873126,0.596309111880046,0.0241602577661772,0.59137088896125,"Ga"
531,0.0149942329873126,0.597462514417532,0.0241602577661772,0.59137088896125,"Ga"
532,0.0149942329873126,0.598615916955017,0.0241602577661772,0.59137088896125,"Ga"
533,0.0149942329873126,0.599769319492503,0.0241602577661772,0.59137088896125,"Ga"
534,0.0149942329873126,0.600922722029988,0.0241602577661772,0.59137088896125,"Ga"
535,0.0149942329873126,0.602076124567474,0.0241602577661772,0.59137088896125,"Ga"
536,0.0149942329873126,0.60322952710496,0.0241602577661772,0.59137088896125,"Ga"
537,0.0149942329873126,0.604382929642445,0.0241602577661772,0.59137088896125,"Ga"
538,0.0149942329873126,0.605536332179931,0.0241602577661772,0.59137088896125,"Ga"
539,0.0149942329873126,0.606689734717416,0.0241602577661772,0.59137088896125,"Ga"
540,0.0149942329873126,0.607843137254902,0.0241602577661772,0.59137088896125,"Ga"
541,0.0149942329873126,0.608996539792388,0.0241602577661772,0.59137088896125,"Ga"
542,0.0149942329873126,0.610149942329873,0.0241602577661772,0.59137088896125,"Ga"
543,0.0149942329873126,0.611303344867359,0.0241602577661772,0.59137088896125,"Ga"
544,0.0149942329873126,0.612456747404844,0.0241602577661772,0.59137088896125,"Ga"
545,0.0149942329873126,0.61361014994233,0.0241602577661772,0.59137088896125,"Ga"
546,0.0149942329873126,0.614763552479815,0.0241602577661772,0.59137088896125,"Ga"
547,0.0149942329873126,0.615916955017301,0.0241602577661772,0.59137088896125,"Ga"
548,0.0149942329873126,0.617070357554787,0.0241602577661772,0.59137088896125,"Ga"
549,0.0149942329873126,0.618223760092272,0.0241602577661772,0.59137088896125,"Ga"
550,0.0149942329873126,0.619377162629758,0.0241602577661772,0.59137088896125,"Ga"
551,0.0149942329873126,0.620530565167243,0.0241602577661772,0.59137088896125,"Ga"
552,0.0149942329873126,0.621683967704729,0.0241602577661772,0.59137088896125,"Ga"
553,0.0161476355247982,0.621683967704729,0.0241602577661772,0.59137088896125,"Ga"
554,0.0161476355247982,0.622837370242215,0.0241602577661772,0.59137088896125,"Ga"
555,0.0161476355247982,0.6239907727797,0.0241602577661772,0.59137088896125,"Ga"
556,0.0161476355247982,0.625144175317186,0.0241602577661772,0.59137088896125,"Ga"
557,0.0161476355247982,0.626297577854671,0.0241602577661772,0.59137088896125,"Ga"
