"probe_id","method","direction","rank","pattern4_prob","mean_A","mean_B","log2_B_over_A","symbol"
"220231_at","GaGa","B_gt_A",283,1,23.718668,300.13014,3.66149330814925,"PPP1R17"
"220331_at","GaGa","B_gt_A",284,1,19.671254,823.071376,5.38685671091498,"CYP46A1"
"220359_s_at","GaGa","B_gt_A",285,1,19.859986,823.937698,5.37459874126002,"ARPP21"
"220889_s_at","GaGa","B_gt_A",286,1,18.024014,521.370472,4.85431663324606,"CA10"
"220999_s_at","GaGa","B_gt_A",287,1,99.060218,1171.210218,3.56355043919348,"CYFIP2"
"221008_s_at","GaGa","B_gt_A",288,1,30.820736,961.67891,4.96358206143032,"ETNPPL"
"221217_s_at","GaGa","B_gt_A",289,1,26.975126,1662.348752,5.94544957493262,"RBFOX1"
"221236_s_at","GaGa","B_gt_A",290,1,21.880796,1646.922718,6.23396382503925,"STMN4"
"221310_at","GaGa","B_gt_A",291,1,16.568614,541.673962,5.03089991464366,"FGF14"
"221792_at","GaGa","B_gt_A",292,1,67.75187,1960.25805,4.85463900776226,"RAB6B"
"221795_at","GaGa","B_gt_A",293,1,19.492312,1156.23366,5.89038394719667,"NTRK2"
"221796_at","GaGa","B_gt_A",294,1,17.409272,1691.24152,6.60208301485949,"NTRK2"
"221801_x_at","GaGa","B_gt_A",295,1,32.8404,1141.589924,5.11942899669624,"NEFL"
"221805_at","GaGa","B_gt_A",296,1,51.996402,3718.108118,6.16001311603428,"NEFL"
"221914_at","GaGa","B_gt_A",297,1,25.62141,1135.13028,5.46936420389637,"SYN1"
"221916_at","GaGa","B_gt_A",298,1,65.99805,3695.296494,5.80712291540246,"NEFL"
"222780_s_at","GaGa","B_gt_A",299,1,42.803426,959.823082,4.48697032752773,"BAALC"
"222857_s_at","GaGa","B_gt_A",300,1,79.803588,776.779348,3.2829793276236,"KCNMB4"
"223340_at","GaGa","B_gt_A",301,1,49.09213,1082.913478,4.46328240626454,"ATL1"
"223435_s_at","GaGa","B_gt_A",302,1,54.66093,656.262204,3.5856904354301,"PCDHA1;PCDHA2;PCDHA3;PCDHA4;PCDHA5;PCDHA6;PCDHA7;PCDHA8;PCDHA10;PCDHA11;PCDHA12;PCDHA13;PCDHAC1;PCDHAC2;PCDHA9"
"223500_at","GaGa","B_gt_A",303,1,25.299928,1191.2278,5.55717223853778,"CPLX1"
"223529_at","GaGa","B_gt_A",304,1,18.784444,2138.275648,6.83076562024732,"SYT4"
"223543_at","GaGa","B_gt_A",305,1,54.795908,837.932664,3.93469424804607,"PDZD4"
"223550_s_at","GaGa","B_gt_A",306,1,18.016822,663.799148,5.20333031698372,"CA10"
"223557_s_at","GaGa","B_gt_A",307,1,48.525868,689.684136,3.82910985822932,"TMEFF2"
"223572_at","GaGa","B_gt_A",308,1,20.56493,705.541152,5.100472166911,"HHATL"
"223621_at","GaGa","B_gt_A",309,1,24.209006,409.267796,4.07942940019102,"PNMA3"
"223654_s_at","GaGa","B_gt_A",310,1,18.10607,950.371076,5.71394558696263,"CELF4"
"223699_at","GaGa","B_gt_A",311,1,16.24256,1265.4173,6.28369037999803,"CNDP1"
"223727_at","GaGa","B_gt_A",312,1,45.331134,462.84459,3.35195370185425,"KCNIP2"
"224367_at","GaGa","B_gt_A",313,1,194.846128,2429.690818,3.64036557274753,"BEX2"
"225111_s_at","GaGa","B_gt_A",314,1,108.992114,3665.578192,5.07174512126926,"NAPB"
"225165_at","GaGa","B_gt_A",315,1,28.507864,810.186748,4.82882263538635,"PPP1R1B"
"225379_at","GaGa","B_gt_A",316,1,48.99081,1619.916158,5.04726419032625,"MAPT"
"225491_at","GaGa","B_gt_A",317,1,109.561144,4291.68227,5.29173513122402,"SLC1A2"
"225540_at","GaGa","B_gt_A",318,1,42.317462,3385.561646,6.32199827451461,"MAP2"
"225815_at","GaGa","B_gt_A",319,1,33.205648,913.939458,4.7825980423591,"CPLX2"
"226018_at","GaGa","B_gt_A",320,1,112.119876,3467.075482,4.95060528688627,"MTURN"
"226086_at","GaGa","B_gt_A",321,1,46.034072,1531.176622,5.05579483425973,"SYT13"
"226305_at","GaGa","B_gt_A",322,1,24.95755,566.038798,4.50335272142811,"LYNX1"
"226560_at","GaGa","B_gt_A",323,1,18.787958,334.02543,4.15207776331887,"SGPP2"
"226612_at","GaGa","B_gt_A",324,1,73.186008,1959.565664,4.74282225292566,"UBE2QL1"
"226618_at","GaGa","B_gt_A",325,1,39.53568,821.995874,4.37790400850089,"UBE2QL1"
"226623_at","GaGa","B_gt_A",326,1,112.758764,1393.057364,3.62694319298198,"PHYHIPL"
"226627_at","GaGa","B_gt_A",327,1,46.28026,1836.793408,5.31064858982437,"SEPT8"
"226822_at","GaGa","B_gt_A",328,1,37.936374,495.602826,3.70753071787443,"STOX2"
"226864_at","GaGa","B_gt_A",329,1,56.095164,692.478884,3.62582177358519,"PKIA"
"226918_at","GaGa","B_gt_A",330,1,40.326876,1300.127702,5.0107678764404,"JPH4;AP1G2"
"227084_at","GaGa","B_gt_A",331,1,99.651286,1471.64262,3.884395130291,"DTNA"
"227154_at","GaGa","B_gt_A",332,1,28.787892,635.42537,4.46418863605262,"IGSF21"
"227192_at","GaGa","B_gt_A",333,1,80.832058,1226.621012,3.92361817999691,"PRRT2"
"227394_at","GaGa","B_gt_A",334,1,95.880494,1106.586094,3.52873454691528,"NCAM1"
"227434_at","GaGa","B_gt_A",335,1,50.16009,847.68831,4.07892205000082,"WBSCR17"
"227440_at","GaGa","B_gt_A",336,1,20.122322,778.762968,5.27431558361078,"ANKS1B"
"227441_s_at","GaGa","B_gt_A",337,1,17.545678,900.376578,5.68134092510211,"ANKS1B"
"227453_at","GaGa","B_gt_A",338,1,43.141976,558.535922,3.6944859081921,"UNC13A"
"227612_at","GaGa","B_gt_A",339,1,16.555862,1542.42749,6.54171673092986,"ELAVL3"
"227641_at","GaGa","B_gt_A",340,1,228.538864,3977.652676,4.12140587957077,"FBXL16"
"227705_at","GaGa","B_gt_A",341,1,18.523008,1198.532674,6.015807028905,"TCEAL7"
"227909_at","GaGa","B_gt_A",342,1,46.755854,1065.868942,4.51073923979644,"SMIM10L2B;SMIM10L2A"
"227923_at","GaGa","B_gt_A",343,1,74.760208,1241.692566,4.05389362380665,"SHANK3"
"227949_at","GaGa","B_gt_A",344,1,20.222838,587.419592,4.86033400499833,"PHACTR3"
"228010_at","GaGa","B_gt_A",345,1,48.705072,1489.036904,4.93416368154829,"PPP2R2C"
"228044_at","GaGa","B_gt_A",346,1,29.80766,518.645196,4.12099290306377,"SERP2"
"228063_s_at","GaGa","B_gt_A",347,1,164.680186,1883.148034,3.5154075261081,"NAP1L5"
"228067_at","GaGa","B_gt_A",348,1,35.430442,674.498548,4.25075396895738,"KIAA1211L"
"228132_at","GaGa","B_gt_A",349,1,23.08619,366.414602,3.98837499293827,"ABLIM2"
"228170_at","GaGa","B_gt_A",350,1,76.54868,1660.664026,4.43923891635708,"OLIG1"
"228228_at","GaGa","B_gt_A",351,1,40.239018,489.899952,3.60582014736192,"DACT3"
"228260_at","GaGa","B_gt_A",352,1,31.077088,799.18528,4.68460677962645,"ELAVL2"
"228414_at","GaGa","B_gt_A",353,1,36.629806,709.294506,4.27529480758758,"KCNMA1"
"228422_at","GaGa","B_gt_A",354,1,21.574026,412.50475,4.25704339931005,"LHFPL4"
"228486_at","GaGa","B_gt_A",355,1,46.932404,552.913824,3.55839837655887,"SLC44A1"
"228509_at","GaGa","B_gt_A",356,1,16.336608,777.658544,5.5729564623122,"SPHKAP"
"228624_at","GaGa","B_gt_A",357,1,62.15991,959.185,3.94775277765238,"TMEM144"
"228636_at","GaGa","B_gt_A",358,1,22.055912,634.548218,4.84649247419519,"BHLHE22"
"228731_at","GaGa","B_gt_A",359,1,25.793376,362.99425,3.81487417579307,"GUCY1A2"
"228780_at","GaGa","B_gt_A",360,1,18.360806,578.654912,4.97800193918915,"POU3F3"
"228863_at","GaGa","B_gt_A",361,1,24.743402,340.38339,3.78204486129553,"PCDH17"
"228891_at","GaGa","B_gt_A",362,1,28.696626,568.304124,4.30771015719364,"SEMA4D"
"228943_at","GaGa","B_gt_A",363,1,23.977904,542.17558,4.49898267665548,"MAP6"
"228973_at","GaGa","B_gt_A",364,1,19.675198,760.038344,5.27162214510086,"DLG2"
"229029_at","GaGa","B_gt_A",365,1,59.568446,908.530378,3.93091452563754,"CAMK4"
"229039_at","GaGa","B_gt_A",366,1,19.857172,2199.537516,6.79139622517699,"SYN2"
"229057_at","GaGa","B_gt_A",367,1,19.128234,1544.656198,6.33543827156472,"SCN2A"
"229110_at","GaGa","B_gt_A",368,1,17.743472,1792.461666,6.65851011485725,"SLC24A2"
"229116_at","GaGa","B_gt_A",369,1,40.56937,868.591128,4.42021441254915,"CNKSR2"
"229256_at","GaGa","B_gt_A",370,1,91.173204,1175.719402,3.68879010091718,"PGM2L1"
"229294_at","GaGa","B_gt_A",371,1,31.638162,810.498252,4.67907137943185,"JPH3"
"229302_at","GaGa","B_gt_A",372,1,50.537434,2296.325638,5.5058310180125,"TMEM178A"
"229463_at","GaGa","B_gt_A",373,1,16.933298,540.630322,4.99670753865244,"NTRK2"
"229649_at","GaGa","B_gt_A",374,1,20.493722,1412.848392,6.10728082750304,"NRXN3"
"229781_at","GaGa","B_gt_A",375,1,17.802964,278.890766,3.96951080855867,"LOC100506725"
"229799_s_at","GaGa","B_gt_A",376,1,17.64929,596.55971,5.07898449262932,"NCAM1"
"229818_at","GaGa","B_gt_A",377,1,17.519172,489.186912,4.80337930937573,"SVOP"
"229823_at","GaGa","B_gt_A",378,1,40.449902,664.058892,4.03710308003641,"RIMS2"
"229824_at","GaGa","B_gt_A",379,1,43.276914,752.34861,4.11973177543374,"SHC3"
"229890_at","GaGa","B_gt_A",380,1,65.363414,831.74616,3.66958805645224,"LOC100507547;PRRT1"
"229963_at","GaGa","B_gt_A",381,1,66.616462,1414.28144,4.40804669823808,"BEX5"
"229973_at","GaGa","B_gt_A",382,1,17.038764,339.176116,4.31514199152836,"ERICH3"
"230010_at","GaGa","B_gt_A",383,1,18.239088,301.562008,4.04734918544564,"SRRM4"
"230045_at","GaGa","B_gt_A",384,1,16.646698,753.835486,5.50094176874791,"CNTN2"
"230081_at","GaGa","B_gt_A",385,1,18.913344,361.142848,4.2550932311719,"PLCXD3"
"230144_at","GaGa","B_gt_A",386,1,17.607964,365.19442,4.37436471595947,"GRIA3"
"230231_at","GaGa","B_gt_A",387,1,20.467444,271.325864,3.72862372518401,"FGF14"
"230238_at","GaGa","B_gt_A",388,1,22.380388,494.078296,4.4644327290128,"SOWAHA"
"230255_at","GaGa","B_gt_A",389,1,17.348718,791.20722,5.51115462864204,"GABRD"
"230288_at","GaGa","B_gt_A",390,1,18.532326,1170.541198,5.98098793577093,"FGF14"
"230303_at","GaGa","B_gt_A",391,1,16.76298,2101.79123,6.97019692031545,"SYNPR"
"230305_at","GaGa","B_gt_A",392,1,27.95786,252.362394,3.17417110115495,"DNAJC15"
"230497_at","GaGa","B_gt_A",393,1,56.116286,852.403202,3.92504457861718,"CELF5"
"230849_at","GaGa","B_gt_A",394,1,19.337478,713.590826,5.20562551248336,"KCNA1"
"230932_at","GaGa","B_gt_A",395,1,23.551236,582.889916,4.62934876174452,"RNF130"
"231395_at","GaGa","B_gt_A",396,1,24.511604,426.590242,4.12131416520541,"ATP8A2"
"231771_at","GaGa","B_gt_A",397,1,16.120022,425.940836,4.7237274333401,"GJB6"
"231911_at","GaGa","B_gt_A",398,1,18.420488,1490.207662,6.33805829337788,"ERMN"
"231986_at","GaGa","B_gt_A",399,1,17.93078,776.84965,5.43712525639272,"RIMS1"
"232003_at","GaGa","B_gt_A",400,1,16.44437,299.965104,4.18912903339548,"PNMAL2"
"232010_at","GaGa","B_gt_A",401,1,23.406288,939.835674,5.32744046926842,"FSTL5"
"232195_at","GaGa","B_gt_A",402,1,44.031536,1516.226768,5.10580455770693,"GPR158"
"232416_at","GaGa","B_gt_A",403,1,34.504618,397.785206,3.52712825587612,"CELF5"
"232426_at","GaGa","B_gt_A",404,1,17.71451,851.798618,5.58750892437104,"SV2B"
"232523_at","GaGa","B_gt_A",405,1,44.338738,575.264454,3.6975857149104,"MEGF10"
"233059_at","GaGa","B_gt_A",406,1,37.049174,730.40836,4.30118999444449,"KCNJ3"
"233437_at","GaGa","B_gt_A",407,1,18.680368,379.366644,4.34399805336847,"GABRA4"
"234314_at","GaGa","B_gt_A",408,1,16.746532,293.837802,4.13308574212123,"RALGAPA2"
"235077_at","GaGa","B_gt_A",409,1,27.895128,956.515562,5.09970336415837,"MEG3"
"235127_at","GaGa","B_gt_A",410,1,17.06279,640.0807,5.2293283370044,"PMP2"
"235221_at","GaGa","B_gt_A",411,1,26.035136,1000.46803,5.26407131340298,"CBLN3"
"235225_at","GaGa","B_gt_A",412,1,16.879876,815.988192,5.59517206427777,"SCN2B"
"235375_x_at","GaGa","B_gt_A",413,1,16.669314,631.906092,5.2444435356658,"TTC9B"
"235420_at","GaGa","B_gt_A",414,1,26.520942,412.453472,3.95902745647138,"HAPLN4"
"235465_at","GaGa","B_gt_A",415,1,17.175988,1115.093162,6.0206273485364,"AMER2"
"235486_at","GaGa","B_gt_A",416,1,50.476412,907.701534,4.16853672712103,"KIAA1549L"
"235494_at","GaGa","B_gt_A",417,1,58.920324,914.733722,3.95651456872205,"LSAMP"
"235781_at","GaGa","B_gt_A",418,1,17.197788,473.162092,4.78203957409091,"CACNA1B"
"235794_at","GaGa","B_gt_A",419,1,16.404312,921.36036,5.81161853638778,"MOBP"
"236024_at","GaGa","B_gt_A",420,1,16.05343,1354.544318,6.39878220752834,"GPM6A"
"236151_at","GaGa","B_gt_A",421,1,17.395828,299.346184,4.10500162464139,"SRRM4"
"236264_at","GaGa","B_gt_A",422,1,21.966786,279.316162,3.66850334732309,"ADGRL3"
"236308_at","GaGa","B_gt_A",423,1,17.96797,392.349466,4.44863990746104,"VSTM2A"
"236448_at","GaGa","B_gt_A",424,1,16.004256,328.299104,4.35848329641068,"UNC5A"
"236838_at","GaGa","B_gt_A",425,1,17.027688,643.419124,5.2398043511313,"SRCIN1"
"238008_at","GaGa","B_gt_A",426,1,16.542558,506.43637,4.93612677348496,"PRR18"
"238426_at","GaGa","B_gt_A",427,1,16.688662,511.76312,4.9385359863554,"TMEM130"
"239118_at","GaGa","B_gt_A",428,1,19.625668,884.539574,5.4941130249982,"KCNA2"
"239270_at","GaGa","B_gt_A",429,1,17.269728,257.073374,3.89586292731081,"PLCXD3"
"239290_at","GaGa","B_gt_A",430,1,16.810576,216.165384,3.68469444997623,"FRMPD4"
"239293_at","GaGa","B_gt_A",431,1,16.962738,418.75334,4.62565973452214,"NRSN1"
"239297_at","GaGa","B_gt_A",432,1,22.01555,924.0955,5.39144716191236,"LOC101927137;KIAA1456"
"239357_at","GaGa","B_gt_A",433,1,16.007488,770.804174,5.58954555046572,"ATP2B2"
"239671_at","GaGa","B_gt_A",434,1,28.076352,481.310926,4.09954177204599,"SYT16"
"241717_at","GaGa","B_gt_A",435,1,18.685656,918.265588,5.61890836298529,"MOBP"
"241998_at","GaGa","B_gt_A",436,1,17.355946,357.912854,4.36610644961009,"C2ORF80"
"242002_at","GaGa","B_gt_A",437,1,17.210432,298.931828,4.11846129633702,"NKAIN2"
"242193_at","GaGa","B_gt_A",438,1,17.391482,246.041606,3.8224495170647,"MIR124-2HG"
"242651_at","GaGa","B_gt_A",439,1,17.99701,323.457472,4.16774689589784,NA
"242765_at","GaGa","B_gt_A",440,1,17.224348,664.676816,5.27013175523787,"MOBP"
"242999_at","GaGa","B_gt_A",441,1,20.024904,344.83293,4.10603032047975,"ARHGEF7"
"244113_at","GaGa","B_gt_A",442,1,16.674184,705.12223,5.40218529861714,"KCNJ9"
"244467_at","GaGa","B_gt_A",443,1,25.706984,327.956872,3.67327384051512,"SHISA8"
"35147_at","GaGa","B_gt_A",444,1,53.301272,843.884506,3.98480369777488,"MCF2L"
"1556096_s_at","GaGa","B_gt_A",445,1,39.341294,891.88343,4.50273884474627,"UNC13C"
"1556629_a_at","GaGa","B_gt_A",446,1,25.622168,499.594432,4.2852929396552,"SNAP25"
"202242_at","GaGa","B_gt_A",447,1,284.926994,4015.368152,3.81686805410752,"TSPAN7"
"203295_s_at","GaGa","B_gt_A",448,1,28.861476,1372.08358,5.57107947288935,"ATP1A2"
"203540_at","GaGa","B_gt_A",449,1,17.00227,6562.153856,8.59229823367593,"GFAP"
"204035_at","GaGa","B_gt_A",450,1,82.404774,700.919692,3.088449331292,"SCG2"
"204505_s_at","GaGa","B_gt_A",451,1,70.58292,661.730436,3.22885261675992,"DMTN"
"204720_s_at","GaGa","B_gt_A",452,1,140.204618,2762.648126,4.30044604601131,"DNAJC6"
"205143_at","GaGa","B_gt_A",453,1,18.073236,504.779142,4.80372554992986,"NCAN"
"205325_at","GaGa","B_gt_A",454,1,18.793984,1831.080446,6.60628043951586,"PHYHIP"
"205399_at","GaGa","B_gt_A",455,1,130.14306,1797.704722,3.787985787791,"DCLK1"
"205475_at","GaGa","B_gt_A",456,1,22.011068,1241.73322,5.81798229301281,"SCRG1"
"205989_s_at","GaGa","B_gt_A",457,1,16.465968,431.625906,4.7122222247775,"MOG"
"206384_at","GaGa","B_gt_A",458,1,16.004056,274.233132,4.09889339653561,"CACNG3"
"207323_s_at","GaGa","B_gt_A",459,1,91.862472,9223.490424,6.64969339277766,"MBP"
"208321_s_at","GaGa","B_gt_A",460,1,20.617742,924.700518,5.48702795044862,"CABP1"
"209866_s_at","GaGa","B_gt_A",461,1,25.835938,358.787342,3.79567782460732,"ADGRL3"
"210016_at","GaGa","B_gt_A",462,1,25.15146,1293.00227,5.68393884924131,"MYT1L"
"210383_at","GaGa","B_gt_A",463,1,25.867338,523.128418,4.33796164446933,"SCN1A"
"210404_x_at","GaGa","B_gt_A",464,1,24.183634,1845.236666,6.25363100461792,"CAMK2B"
"211984_at","GaGa","B_gt_A",465,1,330.13363,6670.30822,4.33663141126848,"CALM3;CALM2;CALM1"
"212935_at","GaGa","B_gt_A",466,1,55.982408,976.11114,4.12399997363744,"MCF2L"
"213436_at","GaGa","B_gt_A",467,1,19.715968,516.475516,4.71126350874702,"CNR1"
"213592_at","GaGa","B_gt_A",468,1,21.491294,285.106264,3.72967548094524,"APLNR"
"214217_at","GaGa","B_gt_A",469,1,21.19733,442.740778,4.3845077963536,"GRM5"
"215021_s_at","GaGa","B_gt_A",470,1,20.266492,515.34664,4.66837487120817,"NRXN3"
"215303_at","GaGa","B_gt_A",471,1,33.603464,460.682348,3.77709045370834,"DCLK1"
"218935_at","GaGa","B_gt_A",472,1,85.604814,1010.611442,3.56139267983797,"EHD3"
"225275_at","GaGa","B_gt_A",473,1,79.185232,3191.267098,5.33275415842164,"EDIL3"
"225996_at","GaGa","B_gt_A",474,1,100.20661,1207.41348,3.59087023081612,"LONRF2"
"227178_at","GaGa","B_gt_A",475,1,65.409854,804.95209,3.62132301857699,"CELF2"
"227209_at","GaGa","B_gt_A",476,1,35.610904,1129.5285,4.98725780303383,"CNTN1"
"228027_at","GaGa","B_gt_A",477,1,110.521724,1302.14113,3.55848394385558,"ARMCX5-GPRASP2;GPRASP2"
"228501_at","GaGa","B_gt_A",478,1,27.798014,355.828924,3.67813006673916,"GALNT15"
"228984_at","GaGa","B_gt_A",479,1,35.499652,856.537168,4.59263906382431,"CARNS1"
"230042_at","GaGa","B_gt_A",480,1,19.199534,256.927564,3.74221847519608,"ITSN1"
"230104_s_at","GaGa","B_gt_A",481,1,38.391162,2053.164442,5.74093114269837,"TPPP"
"230117_at","GaGa","B_gt_A",482,1,17.74052,309.77343,4.1260932032418,"VSTM2A"
"230184_at","GaGa","B_gt_A",483,1,16.77401,178.598478,3.41242025962804,"LINC01158"
"230360_at","GaGa","B_gt_A",484,1,48.463446,608.785562,3.65096524761431,"GLDN"
"230680_at","GaGa","B_gt_A",485,1,17.415302,307.059134,4.14008912302415,"SLITRK4"
"231175_at","GaGa","B_gt_A",486,1,41.816742,457.721942,3.4523188835864,"BEND6"
"232411_at","GaGa","B_gt_A",487,1,17.732778,236.847932,3.73947060503595,"KCNJ6"
"234317_s_at","GaGa","B_gt_A",488,1,38.442116,399.232938,3.37647109773952,"STOX2"
"235017_s_at","GaGa","B_gt_A",489,1,24.671584,585.87786,4.56967768265318,"CSRNP3"
"235316_at","GaGa","B_gt_A",490,1,52.330102,558.538426,3.41594356169409,"NAT8L"
"238003_at","GaGa","B_gt_A",491,1,75.680502,801.50917,3.40472546279669,"HEPN1;HEPACAM"
"239575_at","GaGa","B_gt_A",492,1,20.007526,445.175514,4.47575955313235,"OPALIN"
"242301_at","GaGa","B_gt_A",493,1,25.110874,337.469242,3.7483718679087,"CBLN2"
"242344_at","GaGa","B_gt_A",494,1,17.355562,1773.638404,6.675170021,"GABRB2"
"244111_at","GaGa","B_gt_A",495,1,19.841636,360.651256,4.18400155803437,"KRT222"
"244680_at","GaGa","B_gt_A",496,1,23.53888,244.921668,3.37920283102192,"GLRB"
"41577_at","GaGa","B_gt_A",497,1,43.00293,621.162836,3.85246465011616,"PPP1R16B"
"1552439_s_at","GaGa","B_gt_A",498,1,16.28499,204.64662,3.65152010008675,"MEGF11"
"1554007_at","GaGa","B_gt_A",499,1,234.391814,3306.649456,3.81837602042273,NA
"1558795_at","GaGa","B_gt_A",500,1,21.0361,280.693156,3.73805472252493,"LOC101928307"
"1568603_at","GaGa","B_gt_A",501,1,18.57083,302.694084,4.02675027743348,"CADPS"
"202178_at","GaGa","B_gt_A",502,1,167.403742,1698.184768,3.34258975518987,"PRKCZ"
"202741_at","GaGa","B_gt_A",503,1,436.370496,4866.834272,3.47935818185835,"PRKACB"
"203000_at","GaGa","B_gt_A",504,1,17.15006,5464.626904,8.31576556568161,"STMN2"
"203930_s_at","GaGa","B_gt_A",505,1,25.289046,614.061722,4.60179915526408,"MAPT"
"204030_s_at","GaGa","B_gt_A",506,1,115.052646,1496.280998,3.70101506695626,"IQCJ-SCHIP1;SCHIP1"
"204072_s_at","GaGa","B_gt_A",507,1,43.25014,720.351562,4.05792446671486,"FRY"
"204338_s_at","GaGa","B_gt_A",508,1,39.895268,810.245886,4.34407024747561,"RGS4"
"204733_at","GaGa","B_gt_A",509,1,41.373422,547.380722,3.72576843277613,"KLK6"
"204870_s_at","GaGa","B_gt_A",510,1,30.895332,458.986554,3.89299110876183,"PCSK2"
"205029_s_at","GaGa","B_gt_A",511,1,61.202444,762.174408,3.63845999631445,"FABP7"
"205030_at","GaGa","B_gt_A",512,1,108.771834,1620.284856,3.89687053966433,"FABP7"
"205279_s_at","GaGa","B_gt_A",513,1,53.791316,416.562094,2.95308637420326,"GLRB"
"206282_at","GaGa","B_gt_A",514,1,17.113248,618.319482,5.17516695624369,"NEUROD1"
"206434_at","GaGa","B_gt_A",515,1,18.081992,319.529314,4.14332276589719,"SPOCK3"
"206780_at","GaGa","B_gt_A",516,1,24.317708,808.143292,5.05453195714669,"GAD2"
"209168_at","GaGa","B_gt_A",517,1,101.48895,2293.87763,4.49839386879209,"GPM6B"
"209556_at","GaGa","B_gt_A",518,1,201.556252,2425.252554,3.58888055093635,"NCDN"
"209683_at","GaGa","B_gt_A",519,1,17.781902,441.806036,4.63493157700698,"FAM49A"
"210471_s_at","GaGa","B_gt_A",520,1,22.674838,444.517948,4.29307752235849,"KCNAB1"
"211737_x_at","GaGa","B_gt_A",521,1,105.99408,1581.542786,3.89927699159523,"PTN"
"212699_at","GaGa","B_gt_A",522,1,61.476582,923.90115,3.90962964229449,"SCAMP5"
"213489_at","GaGa","B_gt_A",523,1,103.232416,1156.759318,3.48612075270539,"MAPRE2"
"213676_at","GaGa","B_gt_A",524,1,24.810148,1078.38039,5.44179201533496,"TMEM151B"
"213939_s_at","GaGa","B_gt_A",525,1,239.50234,2548.46471,3.41151671893784,"RUFY3"
"214043_at","GaGa","B_gt_A",526,1,49.698858,1033.986702,4.37886111983801,"PTPRD"
"217033_x_at","GaGa","B_gt_A",527,1,21.254588,473.348416,4.47705629524871,"NTRK3"
"217232_x_at","GaGa","B_gt_A",528,1,35.321624,2316.26226,6.03510312622331,"HBB"
"217359_s_at","GaGa","B_gt_A",529,1,18.251116,327.257954,4.16437166908157,"NCAM1"
"219697_at","GaGa","B_gt_A",530,1,18.218554,268.170392,3.87966959918721,"HS3ST2"
"220806_x_at","GaGa","B_gt_A",531,1,17.259056,306.543764,4.15066759404271,"GNG13"
"223467_at","GaGa","B_gt_A",532,1,98.630416,1175.719436,3.57536739949297,"RASD1"
"223885_at","GaGa","B_gt_A",533,1,20.186834,439.909808,4.4457211985866,"CALN1"
"224164_at","GaGa","B_gt_A",534,1,47.956984,638.89561,3.73576739050458,"TPM3"
"225353_s_at","GaGa","B_gt_A",535,1,17.917286,299.218852,4.0617770452133,"C1QC"
"225511_at","GaGa","B_gt_A",536,1,50.318286,759.95679,3.91676270600833,"GPRC5B"
"225667_s_at","GaGa","B_gt_A",537,1,25.88327,377.306882,3.86564661594671,"FAM84A"
"227053_at","GaGa","B_gt_A",538,1,45.346324,2621.26802,5.85313546057631,"PACSIN1"
"227566_at","GaGa","B_gt_A",539,1,38.710616,1519.158352,5.29439918382905,"LOC102725271;NTM"
"228546_at","GaGa","B_gt_A",540,1,27.828546,1832.072354,6.04076713868787,"DPP6"
"228732_at","GaGa","B_gt_A",541,1,24.44327,284.56399,3.5412439026284,"GUCY1A2"
"228827_at","GaGa","B_gt_A",542,1,20.871274,514.301788,4.6230245977034,"RUNX1T1"
"228831_s_at","GaGa","B_gt_A",543,1,55.810968,641.459126,3.52273676501346,"GNG7"
"229580_at","GaGa","B_gt_A",544,1,33.096816,527.035002,3.99313444102092,"CLSTN2"
"229875_at","GaGa","B_gt_A",545,1,18.217038,357.159592,4.29320855909571,"ZDHHC22"
"230262_at","GaGa","B_gt_A",546,1,20.06032,629.392806,4.97154416367646,"ST8SIA3"
"230923_at","GaGa","B_gt_A",547,1,16.688546,240.762518,3.85068064068679,"FAM19A1"
"231213_at","GaGa","B_gt_A",548,1,29.87313,638.547496,4.41787362234686,"PDE1A"
"232073_at","GaGa","B_gt_A",549,1,19.490544,324.0083,4.05518450727582,"PPFIA2"
"235070_at","GaGa","B_gt_A",550,1,23.379194,1321.228754,5.82051126865809,"RBFOX1"
"236456_at","GaGa","B_gt_A",551,1,17.88159,633.047934,5.14576781448947,"PTPN5"
"240975_x_at","GaGa","B_gt_A",552,1,17.253096,383.044022,4.47258302974701,"RBFOX3"
"243023_at","GaGa","B_gt_A",553,1,41.372976,463.438522,3.48561732814955,NA
"244071_at","GaGa","B_gt_A",554,1,27.014578,399.905872,3.88785041441878,"FBLL1"
"244293_at","GaGa","B_gt_A",555,1,22.588186,225.923342,3.32219301381963,"UQCRB"
