"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
384,0,0.442906574394464,0.0325706508941863,0.797232171930967,"GaGa"
385,0,0.444059976931949,0.0325706508941863,0.797232171930967,"GaGa"
386,0,0.445213379469435,0.0325706508941863,0.797232171930967,"GaGa"
387,0,0.44636678200692,0.0325706508941863,0.797232171930967,"GaGa"
388,0,0.447520184544406,0.0325706508941863,0.797232171930967,"GaGa"
389,0,0.448673587081892,0.0325706508941863,0.797232171930967,"GaGa"
390,0,0.449826989619377,0.0325706508941863,0.797232171930967,"GaGa"
391,0,0.450980392156863,0.0325706508941863,0.797232171930967,"GaGa"
392,0,0.452133794694348,0.0325706508941863,0.797232171930967,"GaGa"
393,0,0.453287197231834,0.0325706508941863,0.797232171930967,"GaGa"
394,0,0.45444059976932,0.0325706508941863,0.797232171930967,"GaGa"
395,0,0.455594002306805,0.0325706508941863,0.797232171930967,"GaGa"
396,0,0.456747404844291,0.0325706508941863,0.797232171930967,"GaGa"
397,0,0.457900807381776,0.0325706508941863,0.797232171930967,"GaGa"
398,0,0.459054209919262,0.0325706508941863,0.797232171930967,"GaGa"
399,0,0.460207612456747,0.0325706508941863,0.797232171930967,"GaGa"
400,0,0.461361014994233,0.0325706508941863,0.797232171930967,"GaGa"
401,0,0.462514417531719,0.0325706508941863,0.797232171930967,"GaGa"
402,0,0.463667820069204,0.0325706508941863,0.797232171930967,"GaGa"
403,0,0.46482122260669,0.0325706508941863,0.797232171930967,"GaGa"
404,0,0.465974625144175,0.0325706508941863,0.797232171930967,"GaGa"
405,0,0.467128027681661,0.0325706508941863,0.797232171930967,"GaGa"
406,0,0.468281430219146,0.0325706508941863,0.797232171930967,"GaGa"
407,0,0.469434832756632,0.0325706508941863,0.797232171930967,"GaGa"
408,0,0.470588235294118,0.0325706508941863,0.797232171930967,"GaGa"
409,0,0.471741637831603,0.0325706508941863,0.797232171930967,"GaGa"
410,0,0.472895040369089,0.0325706508941863,0.797232171930967,"GaGa"
411,0,0.474048442906574,0.0325706508941863,0.797232171930967,"GaGa"
412,0,0.47520184544406,0.0325706508941863,0.797232171930967,"GaGa"
413,0,0.476355247981546,0.0325706508941863,0.797232171930967,"GaGa"
414,0,0.477508650519031,0.0325706508941863,0.797232171930967,"GaGa"
415,0,0.478662053056517,0.0325706508941863,0.797232171930967,"GaGa"
416,0,0.479815455594002,0.0325706508941863,0.797232171930967,"GaGa"
417,0,0.480968858131488,0.0325706508941863,0.797232171930967,"GaGa"
418,0,0.482122260668973,0.0325706508941863,0.797232171930967,"GaGa"
419,0,0.483275663206459,0.0325706508941863,0.797232171930967,"GaGa"
420,0,0.484429065743945,0.0325706508941863,0.797232171930967,"GaGa"
421,0,0.48558246828143,0.0325706508941863,0.797232171930967,"GaGa"
422,0,0.486735870818916,0.0325706508941863,0.797232171930967,"GaGa"
423,0,0.487889273356401,0.0325706508941863,0.797232171930967,"GaGa"
424,0,0.489042675893887,0.0325706508941863,0.797232171930967,"GaGa"
425,0,0.490196078431373,0.0325706508941863,0.797232171930967,"GaGa"
426,0,0.491349480968858,0.0325706508941863,0.797232171930967,"GaGa"
427,0,0.492502883506344,0.0325706508941863,0.797232171930967,"GaGa"
428,0,0.493656286043829,0.0325706508941863,0.797232171930967,"GaGa"
429,0,0.494809688581315,0.0325706508941863,0.797232171930967,"GaGa"
430,0,0.4959630911188,0.0325706508941863,0.797232171930967,"GaGa"
431,0,0.497116493656286,0.0325706508941863,0.797232171930967,"GaGa"
432,0,0.498269896193772,0.0325706508941863,0.797232171930967,"GaGa"
433,0,0.499423298731257,0.0325706508941863,0.797232171930967,"GaGa"
434,0,0.500576701268743,0.0325706508941863,0.797232171930967,"GaGa"
435,0,0.501730103806228,0.0325706508941863,0.797232171930967,"GaGa"
436,0,0.502883506343714,0.0325706508941863,0.797232171930967,"GaGa"
437,0,0.5040369088812,0.0325706508941863,0.797232171930967,"GaGa"
438,0,0.505190311418685,0.0325706508941863,0.797232171930967,"GaGa"
439,0,0.506343713956171,0.0325706508941863,0.797232171930967,"GaGa"
440,0,0.507497116493656,0.0325706508941863,0.797232171930967,"GaGa"
441,0,0.508650519031142,0.0325706508941863,0.797232171930967,"GaGa"
442,0,0.509803921568627,0.0325706508941863,0.797232171930967,"GaGa"
443,0,0.510957324106113,0.0325706508941863,0.797232171930967,"GaGa"
444,0,0.512110726643599,0.0325706508941863,0.797232171930967,"GaGa"
445,0,0.513264129181084,0.0325706508941863,0.797232171930967,"GaGa"
446,0,0.51441753171857,0.0325706508941863,0.797232171930967,"GaGa"
447,0,0.515570934256055,0.0325706508941863,0.797232171930967,"GaGa"
448,0,0.516724336793541,0.0325706508941863,0.797232171930967,"GaGa"
449,0,0.517877739331027,0.0325706508941863,0.797232171930967,"GaGa"
450,0,0.519031141868512,0.0325706508941863,0.797232171930967,"GaGa"
451,0,0.520184544405998,0.0325706508941863,0.797232171930967,"GaGa"
452,0,0.521337946943483,0.0325706508941863,0.797232171930967,"GaGa"
453,0,0.522491349480969,0.0325706508941863,0.797232171930967,"GaGa"
454,0,0.523644752018454,0.0325706508941863,0.797232171930967,"GaGa"
455,0,0.52479815455594,0.0325706508941863,0.797232171930967,"GaGa"
456,0,0.525951557093426,0.0325706508941863,0.797232171930967,"GaGa"
457,0,0.527104959630911,0.0325706508941863,0.797232171930967,"GaGa"
458,0,0.528258362168397,0.0325706508941863,0.797232171930967,"GaGa"
459,0,0.529411764705882,0.0325706508941863,0.797232171930967,"GaGa"
460,0,0.530565167243368,0.0325706508941863,0.797232171930967,"GaGa"
461,0,0.531718569780854,0.0325706508941863,0.797232171930967,"GaGa"
462,0,0.532871972318339,0.0325706508941863,0.797232171930967,"GaGa"
463,0,0.534025374855825,0.0325706508941863,0.797232171930967,"GaGa"
464,0,0.53517877739331,0.0325706508941863,0.797232171930967,"GaGa"
465,0,0.536332179930796,0.0325706508941863,0.797232171930967,"GaGa"
466,0,0.537485582468281,0.0325706508941863,0.797232171930967,"GaGa"
467,0,0.538638985005767,0.0325706508941863,0.797232171930967,"GaGa"
468,0,0.539792387543253,0.0325706508941863,0.797232171930967,"GaGa"
469,0,0.540945790080738,0.0325706508941863,0.797232171930967,"GaGa"
470,0,0.542099192618224,0.0325706508941863,0.797232171930967,"GaGa"
471,0,0.543252595155709,0.0325706508941863,0.797232171930967,"GaGa"
472,0.00115340253748558,0.543252595155709,0.0325706508941863,0.797232171930967,"GaGa"
473,0.00115340253748558,0.544405997693195,0.0325706508941863,0.797232171930967,"GaGa"
474,0.00115340253748558,0.54555940023068,0.0325706508941863,0.797232171930967,"GaGa"
475,0.00115340253748558,0.546712802768166,0.0325706508941863,0.797232171930967,"GaGa"
476,0.00115340253748558,0.547866205305652,0.0325706508941863,0.797232171930967,"GaGa"
477,0.00115340253748558,0.549019607843137,0.0325706508941863,0.797232171930967,"GaGa"
478,0.00115340253748558,0.550173010380623,0.0325706508941863,0.797232171930967,"GaGa"
479,0.00115340253748558,0.551326412918108,0.0325706508941863,0.797232171930967,"GaGa"
480,0.00115340253748558,0.552479815455594,0.0325706508941863,0.797232171930967,"GaGa"
481,0.00115340253748558,0.55363321799308,0.0325706508941863,0.797232171930967,"GaGa"
482,0.00115340253748558,0.554786620530565,0.0325706508941863,0.797232171930967,"GaGa"
483,0.00115340253748558,0.555940023068051,0.0325706508941863,0.797232171930967,"GaGa"
484,0.00115340253748558,0.557093425605536,0.0325706508941863,0.797232171930967,"GaGa"
485,0.00115340253748558,0.558246828143022,0.0325706508941863,0.797232171930967,"GaGa"
486,0.00115340253748558,0.559400230680507,0.0325706508941863,0.797232171930967,"GaGa"
487,0.00115340253748558,0.560553633217993,0.0325706508941863,0.797232171930967,"GaGa"
488,0.00115340253748558,0.561707035755479,0.0325706508941863,0.797232171930967,"GaGa"
489,0.00115340253748558,0.562860438292964,0.0325706508941863,0.797232171930967,"GaGa"
490,0.00230680507497117,0.562860438292964,0.0325706508941863,0.797232171930967,"GaGa"
491,0.00230680507497117,0.56401384083045,0.0325706508941863,0.797232171930967,"GaGa"
492,0.00230680507497117,0.565167243367935,0.0325706508941863,0.797232171930967,"GaGa"
493,0.00230680507497117,0.566320645905421,0.0325706508941863,0.797232171930967,"GaGa"
494,0.00230680507497117,0.567474048442907,0.0325706508941863,0.797232171930967,"GaGa"
495,0.00230680507497117,0.568627450980392,0.0325706508941863,0.797232171930967,"GaGa"
496,0.00230680507497117,0.569780853517878,0.0325706508941863,0.797232171930967,"GaGa"
497,0.00230680507497117,0.570934256055363,0.0325706508941863,0.797232171930967,"GaGa"
498,0.00230680507497117,0.572087658592849,0.0325706508941863,0.797232171930967,"GaGa"
499,0.00230680507497117,0.573241061130334,0.0325706508941863,0.797232171930967,"GaGa"
500,0.00230680507497117,0.57439446366782,0.0325706508941863,0.797232171930967,"GaGa"
501,0.00230680507497117,0.575547866205306,0.0325706508941863,0.797232171930967,"GaGa"
502,0.00230680507497117,0.576701268742791,0.0325706508941863,0.797232171930967,"GaGa"
503,0.00230680507497117,0.577854671280277,0.0325706508941863,0.797232171930967,"GaGa"
504,0.00230680507497117,0.579008073817762,0.0325706508941863,0.797232171930967,"GaGa"
505,0.00230680507497117,0.580161476355248,0.0325706508941863,0.797232171930967,"GaGa"
506,0.00230680507497117,0.581314878892734,0.0325706508941863,0.797232171930967,"GaGa"
507,0.00230680507497117,0.582468281430219,0.0325706508941863,0.797232171930967,"GaGa"
508,0.00230680507497117,0.583621683967705,0.0325706508941863,0.797232171930967,"GaGa"
509,0.00230680507497117,0.58477508650519,0.0325706508941863,0.797232171930967,"GaGa"
510,0.00230680507497117,0.585928489042676,0.0325706508941863,0.797232171930967,"GaGa"
511,0.00230680507497117,0.587081891580161,0.0325706508941863,0.797232171930967,"GaGa"
512,0.00230680507497117,0.588235294117647,0.0325706508941863,0.797232171930967,"GaGa"
513,0.00230680507497117,0.589388696655133,0.0325706508941863,0.797232171930967,"GaGa"
514,0.00230680507497117,0.590542099192618,0.0325706508941863,0.797232171930967,"GaGa"
515,0.00346020761245675,0.590542099192618,0.0325706508941863,0.797232171930967,"GaGa"
516,0.00346020761245675,0.591695501730104,0.0325706508941863,0.797232171930967,"GaGa"
517,0.00346020761245675,0.592848904267589,0.0325706508941863,0.797232171930967,"GaGa"
518,0.00346020761245675,0.594002306805075,0.0325706508941863,0.797232171930967,"GaGa"
519,0.00346020761245675,0.595155709342561,0.0325706508941863,0.797232171930967,"GaGa"
520,0.00346020761245675,0.596309111880046,0.0325706508941863,0.797232171930967,"GaGa"
521,0.00346020761245675,0.597462514417532,0.0325706508941863,0.797232171930967,"GaGa"
522,0.00346020761245675,0.598615916955017,0.0325706508941863,0.797232171930967,"GaGa"
523,0.00346020761245675,0.599769319492503,0.0325706508941863,0.797232171930967,"GaGa"
524,0.00346020761245675,0.600922722029988,0.0325706508941863,0.797232171930967,"GaGa"
525,0.00346020761245675,0.602076124567474,0.0325706508941863,0.797232171930967,"GaGa"
526,0.00346020761245675,0.60322952710496,0.0325706508941863,0.797232171930967,"GaGa"
527,0.00346020761245675,0.604382929642445,0.0325706508941863,0.797232171930967,"GaGa"
528,0.00346020761245675,0.605536332179931,0.0325706508941863,0.797232171930967,"GaGa"
529,0.00346020761245675,0.606689734717416,0.0325706508941863,0.797232171930967,"GaGa"
530,0.00346020761245675,0.607843137254902,0.0325706508941863,0.797232171930967,"GaGa"
531,0.00346020761245675,0.608996539792388,0.0325706508941863,0.797232171930967,"GaGa"
532,0.00346020761245675,0.610149942329873,0.0325706508941863,0.797232171930967,"GaGa"
533,0.00346020761245675,0.611303344867359,0.0325706508941863,0.797232171930967,"GaGa"
534,0.00346020761245675,0.612456747404844,0.0325706508941863,0.797232171930967,"GaGa"
535,0.00346020761245675,0.61361014994233,0.0325706508941863,0.797232171930967,"GaGa"
536,0.00346020761245675,0.614763552479815,0.0325706508941863,0.797232171930967,"GaGa"
537,0.00346020761245675,0.615916955017301,0.0325706508941863,0.797232171930967,"GaGa"
538,0.00346020761245675,0.617070357554787,0.0325706508941863,0.797232171930967,"GaGa"
539,0.00346020761245675,0.618223760092272,0.0325706508941863,0.797232171930967,"GaGa"
540,0.00346020761245675,0.619377162629758,0.0325706508941863,0.797232171930967,"GaGa"
541,0.00346020761245675,0.620530565167243,0.0325706508941863,0.797232171930967,"GaGa"
542,0.00346020761245675,0.621683967704729,0.0325706508941863,0.797232171930967,"GaGa"
543,0.00346020761245675,0.622837370242215,0.0325706508941863,0.797232171930967,"GaGa"
544,0.00346020761245675,0.6239907727797,0.0325706508941863,0.797232171930967,"GaGa"
545,0.00346020761245675,0.625144175317186,0.0325706508941863,0.797232171930967,"GaGa"
546,0.00346020761245675,0.626297577854671,0.0325706508941863,0.797232171930967,"GaGa"
547,0.00346020761245675,0.627450980392157,0.0325706508941863,0.797232171930967,"GaGa"
548,0.00346020761245675,0.628604382929642,0.0325706508941863,0.797232171930967,"GaGa"
549,0.00346020761245675,0.629757785467128,0.0325706508941863,0.797232171930967,"GaGa"
550,0.00346020761245675,0.630911188004614,0.0325706508941863,0.797232171930967,"GaGa"
551,0.00461361014994233,0.630911188004614,0.0325706508941863,0.797232171930967,"GaGa"
552,0.00461361014994233,0.632064590542099,0.0325706508941863,0.797232171930967,"GaGa"
553,0.00461361014994233,0.633217993079585,0.0325706508941863,0.797232171930967,"GaGa"
554,0.00461361014994233,0.63437139561707,0.0325706508941863,0.797232171930967,"GaGa"
555,0.00461361014994233,0.635524798154556,0.0325706508941863,0.797232171930967,"GaGa"
556,0.00461361014994233,0.636678200692042,0.0325706508941863,0.797232171930967,"GaGa"
557,0.00461361014994233,0.637831603229527,0.0325706508941863,0.797232171930967,"GaGa"
558,0.00461361014994233,0.638985005767013,0.0325706508941863,0.797232171930967,"GaGa"
559,0.00461361014994233,0.640138408304498,0.0325706508941863,0.797232171930967,"GaGa"
560,0.00461361014994233,0.641291810841984,0.0325706508941863,0.797232171930967,"GaGa"
561,0.00461361014994233,0.64244521337947,0.0325706508941863,0.797232171930967,"GaGa"
562,0.00461361014994233,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
563,0.00576701268742791,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
564,0.0069204152249135,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
565,0.00807381776239908,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
566,0.00922722029988466,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
567,0.0103806228373702,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
568,0.0115340253748558,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
569,0.0126874279123414,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
570,0.013840830449827,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
571,0.0149942329873126,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
572,0.0161476355247982,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
573,0.0173010380622837,0.643598615916955,0.0325706508941863,0.797232171930967,"GaGa"
574,0.0173010380622837,0.644752018454441,0.0325706508941863,0.797232171930967,"GaGa"
575,0.0173010380622837,0.645905420991926,0.0325706508941863,0.797232171930967,"GaGa"
576,0.0173010380622837,0.647058823529412,0.0325706508941863,0.797232171930967,"GaGa"
577,0.0173010380622837,0.648212226066897,0.0325706508941863,0.797232171930967,"GaGa"
578,0.0173010380622837,0.649365628604383,0.0325706508941863,0.797232171930967,"GaGa"
579,0.0173010380622837,0.650519031141868,0.0325706508941863,0.797232171930967,"GaGa"
580,0.0173010380622837,0.651672433679354,0.0325706508941863,0.797232171930967,"GaGa"
581,0.0173010380622837,0.65282583621684,0.0325706508941863,0.797232171930967,"GaGa"
582,0.0173010380622837,0.653979238754325,0.0325706508941863,0.797232171930967,"GaGa"
583,0.0173010380622837,0.655132641291811,0.0325706508941863,0.797232171930967,"GaGa"
584,0.0173010380622837,0.656286043829296,0.0325706508941863,0.797232171930967,"GaGa"
585,0.0173010380622837,0.657439446366782,0.0325706508941863,0.797232171930967,"GaGa"
586,0.0173010380622837,0.658592848904268,0.0325706508941863,0.797232171930967,"GaGa"
587,0.0184544405997693,0.658592848904268,0.0325706508941863,0.797232171930967,"GaGa"
588,0.0184544405997693,0.659746251441753,0.0325706508941863,0.797232171930967,"GaGa"
589,0.0184544405997693,0.660899653979239,0.0325706508941863,0.797232171930967,"GaGa"
590,0.0184544405997693,0.662053056516724,0.0325706508941863,0.797232171930967,"GaGa"
591,0.0184544405997693,0.66320645905421,0.0325706508941863,0.797232171930967,"GaGa"
592,0.0184544405997693,0.664359861591695,0.0325706508941863,0.797232171930967,"GaGa"
593,0.0184544405997693,0.665513264129181,0.0325706508941863,0.797232171930967,"GaGa"
594,0.0184544405997693,0.666666666666667,0.0325706508941863,0.797232171930967,"GaGa"
595,0.0184544405997693,0.667820069204152,0.0325706508941863,0.797232171930967,"GaGa"
596,0.0184544405997693,0.668973471741638,0.0325706508941863,0.797232171930967,"GaGa"
597,0.0184544405997693,0.670126874279123,0.0325706508941863,0.797232171930967,"GaGa"
598,0.0184544405997693,0.671280276816609,0.0325706508941863,0.797232171930967,"GaGa"
599,0.0184544405997693,0.672433679354095,0.0325706508941863,0.797232171930967,"GaGa"
600,0.0184544405997693,0.67358708189158,0.0325706508941863,0.797232171930967,"GaGa"
601,0.0184544405997693,0.674740484429066,0.0325706508941863,0.797232171930967,"GaGa"
602,0.0184544405997693,0.675893886966551,0.0325706508941863,0.797232171930967,"GaGa"
603,0.0184544405997693,0.677047289504037,0.0325706508941863,0.797232171930967,"GaGa"
604,0.0184544405997693,0.678200692041522,0.0325706508941863,0.797232171930967,"GaGa"
605,0.0184544405997693,0.679354094579008,0.0325706508941863,0.797232171930967,"GaGa"
606,0.0184544405997693,0.680507497116494,0.0325706508941863,0.797232171930967,"GaGa"
607,0.0184544405997693,0.681660899653979,0.0325706508941863,0.797232171930967,"GaGa"
608,0.0184544405997693,0.682814302191465,0.0325706508941863,0.797232171930967,"GaGa"
609,0.0184544405997693,0.68396770472895,0.0325706508941863,0.797232171930967,"GaGa"
610,0.0184544405997693,0.685121107266436,0.0325706508941863,0.797232171930967,"GaGa"
611,0.0184544405997693,0.686274509803922,0.0325706508941863,0.797232171930967,"GaGa"
612,0.0184544405997693,0.687427912341407,0.0325706508941863,0.797232171930967,"GaGa"
613,0.0184544405997693,0.688581314878893,0.0325706508941863,0.797232171930967,"GaGa"
614,0.0184544405997693,0.689734717416378,0.0325706508941863,0.797232171930967,"GaGa"
615,0.0184544405997693,0.690888119953864,0.0325706508941863,0.797232171930967,"GaGa"
616,0.0184544405997693,0.692041522491349,0.0325706508941863,0.797232171930967,"GaGa"
617,0.0184544405997693,0.693194925028835,0.0325706508941863,0.797232171930967,"GaGa"
618,0.0184544405997693,0.694348327566321,0.0325706508941863,0.797232171930967,"GaGa"
619,0.0184544405997693,0.695501730103806,0.0325706508941863,0.797232171930967,"GaGa"
620,0.0184544405997693,0.696655132641292,0.0325706508941863,0.797232171930967,"GaGa"
621,0.0184544405997693,0.697808535178777,0.0325706508941863,0.797232171930967,"GaGa"
622,0.0184544405997693,0.698961937716263,0.0325706508941863,0.797232171930967,"GaGa"
