"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
131,0,0.216887417218543,0.0207309986404105,0.915617433414044,"limma_F"
132,0,0.218543046357616,0.0207309986404105,0.915617433414044,"limma_F"
133,0,0.220198675496689,0.0207309986404105,0.915617433414044,"limma_F"
134,0,0.221854304635762,0.0207309986404105,0.915617433414044,"limma_F"
135,0,0.223509933774834,0.0207309986404105,0.915617433414044,"limma_F"
136,0,0.225165562913907,0.0207309986404105,0.915617433414044,"limma_F"
137,0,0.22682119205298,0.0207309986404105,0.915617433414044,"limma_F"
138,0,0.228476821192053,0.0207309986404105,0.915617433414044,"limma_F"
139,0,0.230132450331126,0.0207309986404105,0.915617433414044,"limma_F"
140,0,0.231788079470199,0.0207309986404105,0.915617433414044,"limma_F"
141,0,0.233443708609272,0.0207309986404105,0.915617433414044,"limma_F"
142,0,0.235099337748344,0.0207309986404105,0.915617433414044,"limma_F"
143,0,0.236754966887417,0.0207309986404105,0.915617433414044,"limma_F"
144,0,0.23841059602649,0.0207309986404105,0.915617433414044,"limma_F"
145,0,0.240066225165563,0.0207309986404105,0.915617433414044,"limma_F"
146,0,0.241721854304636,0.0207309986404105,0.915617433414044,"limma_F"
147,0,0.243377483443709,0.0207309986404105,0.915617433414044,"limma_F"
148,0,0.245033112582781,0.0207309986404105,0.915617433414044,"limma_F"
149,0,0.246688741721854,0.0207309986404105,0.915617433414044,"limma_F"
150,0,0.248344370860927,0.0207309986404105,0.915617433414044,"limma_F"
151,0,0.25,0.0207309986404105,0.915617433414044,"limma_F"
152,0,0.251655629139073,0.0207309986404105,0.915617433414044,"limma_F"
153,0,0.253311258278146,0.0207309986404105,0.915617433414044,"limma_F"
154,0,0.254966887417219,0.0207309986404105,0.915617433414044,"limma_F"
155,0,0.256622516556291,0.0207309986404105,0.915617433414044,"limma_F"
156,0,0.258278145695364,0.0207309986404105,0.915617433414044,"limma_F"
157,0,0.259933774834437,0.0207309986404105,0.915617433414044,"limma_F"
158,0,0.26158940397351,0.0207309986404105,0.915617433414044,"limma_F"
159,0,0.263245033112583,0.0207309986404105,0.915617433414044,"limma_F"
160,0,0.264900662251656,0.0207309986404105,0.915617433414044,"limma_F"
161,0,0.266556291390728,0.0207309986404105,0.915617433414044,"limma_F"
162,0,0.268211920529801,0.0207309986404105,0.915617433414044,"limma_F"
163,0,0.269867549668874,0.0207309986404105,0.915617433414044,"limma_F"
164,0,0.271523178807947,0.0207309986404105,0.915617433414044,"limma_F"
165,0,0.27317880794702,0.0207309986404105,0.915617433414044,"limma_F"
166,0,0.274834437086093,0.0207309986404105,0.915617433414044,"limma_F"
167,0,0.276490066225166,0.0207309986404105,0.915617433414044,"limma_F"
168,0,0.278145695364238,0.0207309986404105,0.915617433414044,"limma_F"
169,0,0.279801324503311,0.0207309986404105,0.915617433414044,"limma_F"
170,0,0.281456953642384,0.0207309986404105,0.915617433414044,"limma_F"
171,0,0.283112582781457,0.0207309986404105,0.915617433414044,"limma_F"
172,0,0.28476821192053,0.0207309986404105,0.915617433414044,"limma_F"
173,0,0.286423841059603,0.0207309986404105,0.915617433414044,"limma_F"
174,0,0.288079470198675,0.0207309986404105,0.915617433414044,"limma_F"
175,0,0.289735099337748,0.0207309986404105,0.915617433414044,"limma_F"
176,0,0.291390728476821,0.0207309986404105,0.915617433414044,"limma_F"
177,0,0.293046357615894,0.0207309986404105,0.915617433414044,"limma_F"
178,0,0.294701986754967,0.0207309986404105,0.915617433414044,"limma_F"
179,0,0.29635761589404,0.0207309986404105,0.915617433414044,"limma_F"
180,0,0.298013245033113,0.0207309986404105,0.915617433414044,"limma_F"
181,0,0.299668874172185,0.0207309986404105,0.915617433414044,"limma_F"
182,0,0.301324503311258,0.0207309986404105,0.915617433414044,"limma_F"
183,0,0.302980132450331,0.0207309986404105,0.915617433414044,"limma_F"
184,0,0.304635761589404,0.0207309986404105,0.915617433414044,"limma_F"
185,0,0.306291390728477,0.0207309986404105,0.915617433414044,"limma_F"
186,0,0.30794701986755,0.0207309986404105,0.915617433414044,"limma_F"
187,0,0.309602649006623,0.0207309986404105,0.915617433414044,"limma_F"
188,0,0.311258278145695,0.0207309986404105,0.915617433414044,"limma_F"
189,0,0.312913907284768,0.0207309986404105,0.915617433414044,"limma_F"
190,0,0.314569536423841,0.0207309986404105,0.915617433414044,"limma_F"
191,0,0.316225165562914,0.0207309986404105,0.915617433414044,"limma_F"
192,0,0.317880794701987,0.0207309986404105,0.915617433414044,"limma_F"
193,0,0.31953642384106,0.0207309986404105,0.915617433414044,"limma_F"
194,0,0.321192052980132,0.0207309986404105,0.915617433414044,"limma_F"
195,0,0.322847682119205,0.0207309986404105,0.915617433414044,"limma_F"
196,0,0.324503311258278,0.0207309986404105,0.915617433414044,"limma_F"
197,0,0.326158940397351,0.0207309986404105,0.915617433414044,"limma_F"
198,0,0.327814569536424,0.0207309986404105,0.915617433414044,"limma_F"
199,0,0.329470198675497,0.0207309986404105,0.915617433414044,"limma_F"
200,0,0.33112582781457,0.0207309986404105,0.915617433414044,"limma_F"
201,0,0.332781456953642,0.0207309986404105,0.915617433414044,"limma_F"
202,0,0.334437086092715,0.0207309986404105,0.915617433414044,"limma_F"
203,0,0.336092715231788,0.0207309986404105,0.915617433414044,"limma_F"
204,0,0.337748344370861,0.0207309986404105,0.915617433414044,"limma_F"
205,0,0.339403973509934,0.0207309986404105,0.915617433414044,"limma_F"
206,0,0.341059602649007,0.0207309986404105,0.915617433414044,"limma_F"
207,0,0.342715231788079,0.0207309986404105,0.915617433414044,"limma_F"
208,0,0.344370860927152,0.0207309986404105,0.915617433414044,"limma_F"
209,0,0.346026490066225,0.0207309986404105,0.915617433414044,"limma_F"
210,0,0.347682119205298,0.0207309986404105,0.915617433414044,"limma_F"
211,0,0.349337748344371,0.0207309986404105,0.915617433414044,"limma_F"
212,0,0.350993377483444,0.0207309986404105,0.915617433414044,"limma_F"
213,0,0.352649006622517,0.0207309986404105,0.915617433414044,"limma_F"
214,0,0.354304635761589,0.0207309986404105,0.915617433414044,"limma_F"
215,0,0.355960264900662,0.0207309986404105,0.915617433414044,"limma_F"
216,0,0.357615894039735,0.0207309986404105,0.915617433414044,"limma_F"
217,0,0.359271523178808,0.0207309986404105,0.915617433414044,"limma_F"
218,0,0.360927152317881,0.0207309986404105,0.915617433414044,"limma_F"
219,0,0.362582781456954,0.0207309986404105,0.915617433414044,"limma_F"
220,0,0.364238410596026,0.0207309986404105,0.915617433414044,"limma_F"
221,0,0.365894039735099,0.0207309986404105,0.915617433414044,"limma_F"
222,0,0.367549668874172,0.0207309986404105,0.915617433414044,"limma_F"
223,0,0.369205298013245,0.0207309986404105,0.915617433414044,"limma_F"
224,0,0.370860927152318,0.0207309986404105,0.915617433414044,"limma_F"
225,0,0.372516556291391,0.0207309986404105,0.915617433414044,"limma_F"
226,0,0.374172185430464,0.0207309986404105,0.915617433414044,"limma_F"
227,0,0.375827814569536,0.0207309986404105,0.915617433414044,"limma_F"
228,0,0.377483443708609,0.0207309986404105,0.915617433414044,"limma_F"
229,0,0.379139072847682,0.0207309986404105,0.915617433414044,"limma_F"
230,0,0.380794701986755,0.0207309986404105,0.915617433414044,"limma_F"
231,0,0.382450331125828,0.0207309986404105,0.915617433414044,"limma_F"
232,0,0.384105960264901,0.0207309986404105,0.915617433414044,"limma_F"
233,0,0.385761589403974,0.0207309986404105,0.915617433414044,"limma_F"
234,0,0.387417218543046,0.0207309986404105,0.915617433414044,"limma_F"
235,0,0.389072847682119,0.0207309986404105,0.915617433414044,"limma_F"
236,0,0.390728476821192,0.0207309986404105,0.915617433414044,"limma_F"
237,0,0.392384105960265,0.0207309986404105,0.915617433414044,"limma_F"
238,0,0.394039735099338,0.0207309986404105,0.915617433414044,"limma_F"
239,0,0.395695364238411,0.0207309986404105,0.915617433414044,"limma_F"
240,0,0.397350993377483,0.0207309986404105,0.915617433414044,"limma_F"
241,0,0.399006622516556,0.0207309986404105,0.915617433414044,"limma_F"
242,0,0.400662251655629,0.0207309986404105,0.915617433414044,"limma_F"
243,0,0.402317880794702,0.0207309986404105,0.915617433414044,"limma_F"
244,0,0.403973509933775,0.0207309986404105,0.915617433414044,"limma_F"
245,0,0.405629139072848,0.0207309986404105,0.915617433414044,"limma_F"
246,0,0.407284768211921,0.0207309986404105,0.915617433414044,"limma_F"
247,0,0.408940397350993,0.0207309986404105,0.915617433414044,"limma_F"
248,0,0.410596026490066,0.0207309986404105,0.915617433414044,"limma_F"
249,0,0.412251655629139,0.0207309986404105,0.915617433414044,"limma_F"
250,0,0.413907284768212,0.0207309986404105,0.915617433414044,"limma_F"
251,0,0.415562913907285,0.0207309986404105,0.915617433414044,"limma_F"
252,0,0.417218543046358,0.0207309986404105,0.915617433414044,"limma_F"
253,0,0.41887417218543,0.0207309986404105,0.915617433414044,"limma_F"
254,0,0.420529801324503,0.0207309986404105,0.915617433414044,"limma_F"
255,0,0.422185430463576,0.0207309986404105,0.915617433414044,"limma_F"
256,0,0.423841059602649,0.0207309986404105,0.915617433414044,"limma_F"
257,0,0.425496688741722,0.0207309986404105,0.915617433414044,"limma_F"
258,0,0.427152317880795,0.0207309986404105,0.915617433414044,"limma_F"
259,0,0.428807947019868,0.0207309986404105,0.915617433414044,"limma_F"
260,0,0.43046357615894,0.0207309986404105,0.915617433414044,"limma_F"
261,0,0.432119205298013,0.0207309986404105,0.915617433414044,"limma_F"
262,0,0.433774834437086,0.0207309986404105,0.915617433414044,"limma_F"
263,0,0.435430463576159,0.0207309986404105,0.915617433414044,"limma_F"
264,0,0.437086092715232,0.0207309986404105,0.915617433414044,"limma_F"
265,0,0.438741721854305,0.0207309986404105,0.915617433414044,"limma_F"
266,0,0.440397350993377,0.0207309986404105,0.915617433414044,"limma_F"
267,0,0.44205298013245,0.0207309986404105,0.915617433414044,"limma_F"
268,0,0.443708609271523,0.0207309986404105,0.915617433414044,"limma_F"
269,0,0.445364238410596,0.0207309986404105,0.915617433414044,"limma_F"
270,0,0.447019867549669,0.0207309986404105,0.915617433414044,"limma_F"
271,0,0.448675496688742,0.0207309986404105,0.915617433414044,"limma_F"
272,0,0.450331125827815,0.0207309986404105,0.915617433414044,"limma_F"
273,0,0.451986754966887,0.0207309986404105,0.915617433414044,"limma_F"
274,0,0.45364238410596,0.0207309986404105,0.915617433414044,"limma_F"
275,0,0.455298013245033,0.0207309986404105,0.915617433414044,"limma_F"
276,0,0.456953642384106,0.0207309986404105,0.915617433414044,"limma_F"
277,0,0.458609271523179,0.0207309986404105,0.915617433414044,"limma_F"
278,0,0.460264900662252,0.0207309986404105,0.915617433414044,"limma_F"
279,0,0.461920529801325,0.0207309986404105,0.915617433414044,"limma_F"
280,0,0.463576158940397,0.0207309986404105,0.915617433414044,"limma_F"
281,0,0.46523178807947,0.0207309986404105,0.915617433414044,"limma_F"
282,0,0.466887417218543,0.0207309986404105,0.915617433414044,"limma_F"
283,0,0.468543046357616,0.0207309986404105,0.915617433414044,"limma_F"
284,0,0.470198675496689,0.0207309986404105,0.915617433414044,"limma_F"
285,0,0.471854304635762,0.0207309986404105,0.915617433414044,"limma_F"
286,0,0.473509933774834,0.0207309986404105,0.915617433414044,"limma_F"
287,0,0.475165562913907,0.0207309986404105,0.915617433414044,"limma_F"
288,0,0.47682119205298,0.0207309986404105,0.915617433414044,"limma_F"
289,0,0.478476821192053,0.0207309986404105,0.915617433414044,"limma_F"
290,0,0.480132450331126,0.0207309986404105,0.915617433414044,"limma_F"
291,0,0.481788079470199,0.0207309986404105,0.915617433414044,"limma_F"
292,0,0.483443708609272,0.0207309986404105,0.915617433414044,"limma_F"
293,0,0.485099337748344,0.0207309986404105,0.915617433414044,"limma_F"
294,0,0.486754966887417,0.0207309986404105,0.915617433414044,"limma_F"
295,0,0.48841059602649,0.0207309986404105,0.915617433414044,"limma_F"
296,0,0.490066225165563,0.0207309986404105,0.915617433414044,"limma_F"
297,0,0.491721854304636,0.0207309986404105,0.915617433414044,"limma_F"
298,0,0.493377483443709,0.0207309986404105,0.915617433414044,"limma_F"
299,0,0.495033112582781,0.0207309986404105,0.915617433414044,"limma_F"
300,0,0.496688741721854,0.0207309986404105,0.915617433414044,"limma_F"
301,0,0.498344370860927,0.0207309986404105,0.915617433414044,"limma_F"
302,0,0.5,0.0207309986404105,0.915617433414044,"limma_F"
303,0,0.501655629139073,0.0207309986404105,0.915617433414044,"limma_F"
304,0,0.503311258278146,0.0207309986404105,0.915617433414044,"limma_F"
305,0,0.504966887417219,0.0207309986404105,0.915617433414044,"limma_F"
306,0,0.506622516556291,0.0207309986404105,0.915617433414044,"limma_F"
307,0,0.508278145695364,0.0207309986404105,0.915617433414044,"limma_F"
308,0,0.509933774834437,0.0207309986404105,0.915617433414044,"limma_F"
309,0,0.51158940397351,0.0207309986404105,0.915617433414044,"limma_F"
310,0,0.513245033112583,0.0207309986404105,0.915617433414044,"limma_F"
311,0,0.514900662251656,0.0207309986404105,0.915617433414044,"limma_F"
312,0,0.516556291390728,0.0207309986404105,0.915617433414044,"limma_F"
313,0,0.518211920529801,0.0207309986404105,0.915617433414044,"limma_F"
314,0,0.519867549668874,0.0207309986404105,0.915617433414044,"limma_F"
315,0,0.521523178807947,0.0207309986404105,0.915617433414044,"limma_F"
316,0,0.52317880794702,0.0207309986404105,0.915617433414044,"limma_F"
317,0,0.524834437086093,0.0207309986404105,0.915617433414044,"limma_F"
318,0,0.526490066225166,0.0207309986404105,0.915617433414044,"limma_F"
319,0,0.528145695364238,0.0207309986404105,0.915617433414044,"limma_F"
320,0,0.529801324503311,0.0207309986404105,0.915617433414044,"limma_F"
321,0,0.531456953642384,0.0207309986404105,0.915617433414044,"limma_F"
322,0,0.533112582781457,0.0207309986404105,0.915617433414044,"limma_F"
323,0,0.53476821192053,0.0207309986404105,0.915617433414044,"limma_F"
324,0,0.536423841059603,0.0207309986404105,0.915617433414044,"limma_F"
325,0,0.538079470198676,0.0207309986404105,0.915617433414044,"limma_F"
326,0,0.539735099337748,0.0207309986404105,0.915617433414044,"limma_F"
327,0,0.541390728476821,0.0207309986404105,0.915617433414044,"limma_F"
328,0,0.543046357615894,0.0207309986404105,0.915617433414044,"limma_F"
329,0,0.544701986754967,0.0207309986404105,0.915617433414044,"limma_F"
330,0,0.54635761589404,0.0207309986404105,0.915617433414044,"limma_F"
331,0,0.548013245033113,0.0207309986404105,0.915617433414044,"limma_F"
332,0,0.549668874172185,0.0207309986404105,0.915617433414044,"limma_F"
333,0,0.551324503311258,0.0207309986404105,0.915617433414044,"limma_F"
334,0,0.552980132450331,0.0207309986404105,0.915617433414044,"limma_F"
335,0,0.554635761589404,0.0207309986404105,0.915617433414044,"limma_F"
336,0,0.556291390728477,0.0207309986404105,0.915617433414044,"limma_F"
337,0,0.55794701986755,0.0207309986404105,0.915617433414044,"limma_F"
338,0,0.559602649006622,0.0207309986404105,0.915617433414044,"limma_F"
339,0,0.561258278145695,0.0207309986404105,0.915617433414044,"limma_F"
340,0,0.562913907284768,0.0207309986404105,0.915617433414044,"limma_F"
341,0,0.564569536423841,0.0207309986404105,0.915617433414044,"limma_F"
342,0,0.566225165562914,0.0207309986404105,0.915617433414044,"limma_F"
343,0,0.567880794701987,0.0207309986404105,0.915617433414044,"limma_F"
344,0,0.56953642384106,0.0207309986404105,0.915617433414044,"limma_F"
345,0,0.571192052980132,0.0207309986404105,0.915617433414044,"limma_F"
346,0,0.572847682119205,0.0207309986404105,0.915617433414044,"limma_F"
347,0,0.574503311258278,0.0207309986404105,0.915617433414044,"limma_F"
348,0,0.576158940397351,0.0207309986404105,0.915617433414044,"limma_F"
349,0,0.577814569536424,0.0207309986404105,0.915617433414044,"limma_F"
350,0,0.579470198675497,0.0207309986404105,0.915617433414044,"limma_F"
351,0,0.58112582781457,0.0207309986404105,0.915617433414044,"limma_F"
352,0,0.582781456953642,0.0207309986404105,0.915617433414044,"limma_F"
353,0,0.584437086092715,0.0207309986404105,0.915617433414044,"limma_F"
354,0,0.586092715231788,0.0207309986404105,0.915617433414044,"limma_F"
355,0,0.587748344370861,0.0207309986404105,0.915617433414044,"limma_F"
356,0,0.589403973509934,0.0207309986404105,0.915617433414044,"limma_F"
357,0,0.591059602649007,0.0207309986404105,0.915617433414044,"limma_F"
358,0,0.59271523178808,0.0207309986404105,0.915617433414044,"limma_F"
359,0,0.594370860927152,0.0207309986404105,0.915617433414044,"limma_F"
360,0,0.596026490066225,0.0207309986404105,0.915617433414044,"limma_F"
361,0,0.597682119205298,0.0207309986404105,0.915617433414044,"limma_F"
362,0,0.599337748344371,0.0207309986404105,0.915617433414044,"limma_F"
363,0,0.600993377483444,0.0207309986404105,0.915617433414044,"limma_F"
364,0,0.602649006622517,0.0207309986404105,0.915617433414044,"limma_F"
365,0,0.604304635761589,0.0207309986404105,0.915617433414044,"limma_F"
366,0,0.605960264900662,0.0207309986404105,0.915617433414044,"limma_F"
367,0,0.607615894039735,0.0207309986404105,0.915617433414044,"limma_F"
368,0,0.609271523178808,0.0207309986404105,0.915617433414044,"limma_F"
369,0,0.610927152317881,0.0207309986404105,0.915617433414044,"limma_F"
370,0,0.612582781456954,0.0207309986404105,0.915617433414044,"limma_F"
371,0,0.614238410596026,0.0207309986404105,0.915617433414044,"limma_F"
372,0,0.615894039735099,0.0207309986404105,0.915617433414044,"limma_F"
373,0,0.617549668874172,0.0207309986404105,0.915617433414044,"limma_F"
374,0,0.619205298013245,0.0207309986404105,0.915617433414044,"limma_F"
375,0,0.620860927152318,0.0207309986404105,0.915617433414044,"limma_F"
376,0,0.622516556291391,0.0207309986404105,0.915617433414044,"limma_F"
377,0,0.624172185430464,0.0207309986404105,0.915617433414044,"limma_F"
378,0,0.625827814569536,0.0207309986404105,0.915617433414044,"limma_F"
379,0,0.627483443708609,0.0207309986404105,0.915617433414044,"limma_F"
380,0,0.629139072847682,0.0207309986404105,0.915617433414044,"limma_F"
381,0,0.630794701986755,0.0207309986404105,0.915617433414044,"limma_F"
382,0,0.632450331125828,0.0207309986404105,0.915617433414044,"limma_F"
383,0,0.634105960264901,0.0207309986404105,0.915617433414044,"limma_F"
384,0,0.635761589403974,0.0207309986404105,0.915617433414044,"limma_F"
385,0,0.637417218543046,0.0207309986404105,0.915617433414044,"limma_F"
386,0,0.639072847682119,0.0207309986404105,0.915617433414044,"limma_F"
387,0,0.640728476821192,0.0207309986404105,0.915617433414044,"limma_F"
388,0,0.642384105960265,0.0207309986404105,0.915617433414044,"limma_F"
389,0,0.644039735099338,0.0207309986404105,0.915617433414044,"limma_F"
390,0,0.645695364238411,0.0207309986404105,0.915617433414044,"limma_F"
391,0,0.647350993377483,0.0207309986404105,0.915617433414044,"limma_F"
392,0,0.649006622516556,0.0207309986404105,0.915617433414044,"limma_F"
393,0,0.650662251655629,0.0207309986404105,0.915617433414044,"limma_F"
394,0,0.652317880794702,0.0207309986404105,0.915617433414044,"limma_F"
395,0,0.653973509933775,0.0207309986404105,0.915617433414044,"limma_F"
396,0,0.655629139072848,0.0207309986404105,0.915617433414044,"limma_F"
397,0,0.65728476821192,0.0207309986404105,0.915617433414044,"limma_F"
398,0,0.658940397350993,0.0207309986404105,0.915617433414044,"limma_F"
399,0,0.660596026490066,0.0207309986404105,0.915617433414044,"limma_F"
400,0,0.662251655629139,0.0207309986404105,0.915617433414044,"limma_F"
401,0,0.663907284768212,0.0207309986404105,0.915617433414044,"limma_F"
402,0,0.665562913907285,0.0207309986404105,0.915617433414044,"limma_F"
403,0,0.667218543046358,0.0207309986404105,0.915617433414044,"limma_F"
404,0,0.66887417218543,0.0207309986404105,0.915617433414044,"limma_F"
405,0,0.670529801324503,0.0207309986404105,0.915617433414044,"limma_F"
406,0,0.672185430463576,0.0207309986404105,0.915617433414044,"limma_F"
407,0,0.673841059602649,0.0207309986404105,0.915617433414044,"limma_F"
408,0,0.675496688741722,0.0207309986404105,0.915617433414044,"limma_F"
409,0,0.677152317880795,0.0207309986404105,0.915617433414044,"limma_F"
410,0,0.678807947019868,0.0207309986404105,0.915617433414044,"limma_F"
411,0,0.68046357615894,0.0207309986404105,0.915617433414044,"limma_F"
412,0,0.682119205298013,0.0207309986404105,0.915617433414044,"limma_F"
413,0,0.683774834437086,0.0207309986404105,0.915617433414044,"limma_F"
414,0,0.685430463576159,0.0207309986404105,0.915617433414044,"limma_F"
415,0,0.687086092715232,0.0207309986404105,0.915617433414044,"limma_F"
416,0,0.688741721854305,0.0207309986404105,0.915617433414044,"limma_F"
417,0,0.690397350993378,0.0207309986404105,0.915617433414044,"limma_F"
418,0,0.69205298013245,0.0207309986404105,0.915617433414044,"limma_F"
419,0,0.693708609271523,0.0207309986404105,0.915617433414044,"limma_F"
420,0,0.695364238410596,0.0207309986404105,0.915617433414044,"limma_F"
421,0,0.697019867549669,0.0207309986404105,0.915617433414044,"limma_F"
422,0,0.698675496688742,0.0207309986404105,0.915617433414044,"limma_F"
423,0,0.700331125827815,0.0207309986404105,0.915617433414044,"limma_F"
424,0,0.701986754966887,0.0207309986404105,0.915617433414044,"limma_F"
425,0,0.70364238410596,0.0207309986404105,0.915617433414044,"limma_F"
426,0,0.705298013245033,0.0207309986404105,0.915617433414044,"limma_F"
427,0,0.706953642384106,0.0207309986404105,0.915617433414044,"limma_F"
428,0,0.708609271523179,0.0207309986404105,0.915617433414044,"limma_F"
429,0,0.710264900662252,0.0207309986404105,0.915617433414044,"limma_F"
430,0,0.711920529801324,0.0207309986404105,0.915617433414044,"limma_F"
431,0,0.713576158940397,0.0207309986404105,0.915617433414044,"limma_F"
432,0,0.71523178807947,0.0207309986404105,0.915617433414044,"limma_F"
433,0,0.716887417218543,0.0207309986404105,0.915617433414044,"limma_F"
434,0,0.718543046357616,0.0207309986404105,0.915617433414044,"limma_F"
435,0,0.720198675496689,0.0207309986404105,0.915617433414044,"limma_F"
436,0,0.721854304635762,0.0207309986404105,0.915617433414044,"limma_F"
437,0,0.723509933774834,0.0207309986404105,0.915617433414044,"limma_F"
438,0,0.725165562913907,0.0207309986404105,0.915617433414044,"limma_F"
439,0,0.72682119205298,0.0207309986404105,0.915617433414044,"limma_F"
440,0,0.728476821192053,0.0207309986404105,0.915617433414044,"limma_F"
441,0,0.730132450331126,0.0207309986404105,0.915617433414044,"limma_F"
442,0,0.731788079470199,0.0207309986404105,0.915617433414044,"limma_F"
443,0,0.733443708609272,0.0207309986404105,0.915617433414044,"limma_F"
444,0,0.735099337748344,0.0207309986404105,0.915617433414044,"limma_F"
445,0,0.736754966887417,0.0207309986404105,0.915617433414044,"limma_F"
446,0,0.73841059602649,0.0207309986404105,0.915617433414044,"limma_F"
447,0,0.740066225165563,0.0207309986404105,0.915617433414044,"limma_F"
448,0,0.741721854304636,0.0207309986404105,0.915617433414044,"limma_F"
449,0,0.743377483443709,0.0207309986404105,0.915617433414044,"limma_F"
450,0,0.745033112582781,0.0207309986404105,0.915617433414044,"limma_F"
451,0,0.746688741721854,0.0207309986404105,0.915617433414044,"limma_F"
452,0,0.748344370860927,0.0207309986404105,0.915617433414044,"limma_F"
453,0,0.75,0.0207309986404105,0.915617433414044,"limma_F"
454,0,0.751655629139073,0.0207309986404105,0.915617433414044,"limma_F"
455,0,0.753311258278146,0.0207309986404105,0.915617433414044,"limma_F"
456,0,0.754966887417219,0.0207309986404105,0.915617433414044,"limma_F"
457,0,0.756622516556291,0.0207309986404105,0.915617433414044,"limma_F"
458,0,0.758278145695364,0.0207309986404105,0.915617433414044,"limma_F"
459,0,0.759933774834437,0.0207309986404105,0.915617433414044,"limma_F"
460,0,0.76158940397351,0.0207309986404105,0.915617433414044,"limma_F"
461,0,0.763245033112583,0.0207309986404105,0.915617433414044,"limma_F"
462,0,0.764900662251656,0.0207309986404105,0.915617433414044,"limma_F"
463,0,0.766556291390728,0.0207309986404105,0.915617433414044,"limma_F"
464,0,0.768211920529801,0.0207309986404105,0.915617433414044,"limma_F"
465,0,0.769867549668874,0.0207309986404105,0.915617433414044,"limma_F"
466,0,0.771523178807947,0.0207309986404105,0.915617433414044,"limma_F"
467,0,0.77317880794702,0.0207309986404105,0.915617433414044,"limma_F"
468,0,0.774834437086093,0.0207309986404105,0.915617433414044,"limma_F"
469,0,0.776490066225166,0.0207309986404105,0.915617433414044,"limma_F"
470,0,0.778145695364238,0.0207309986404105,0.915617433414044,"limma_F"
471,0,0.779801324503311,0.0207309986404105,0.915617433414044,"limma_F"
472,0,0.781456953642384,0.0207309986404105,0.915617433414044,"limma_F"
473,0,0.783112582781457,0.0207309986404105,0.915617433414044,"limma_F"
474,0,0.78476821192053,0.0207309986404105,0.915617433414044,"limma_F"
475,0,0.786423841059603,0.0207309986404105,0.915617433414044,"limma_F"
476,0,0.788079470198676,0.0207309986404105,0.915617433414044,"limma_F"
477,0,0.789735099337748,0.0207309986404105,0.915617433414044,"limma_F"
478,0,0.791390728476821,0.0207309986404105,0.915617433414044,"limma_F"
479,0,0.793046357615894,0.0207309986404105,0.915617433414044,"limma_F"
480,0,0.794701986754967,0.0207309986404105,0.915617433414044,"limma_F"
481,0.00165562913907285,0.794701986754967,0.0207309986404105,0.915617433414044,"limma_F"
482,0.00165562913907285,0.79635761589404,0.0207309986404105,0.915617433414044,"limma_F"
483,0.00165562913907285,0.798013245033113,0.0207309986404105,0.915617433414044,"limma_F"
484,0.00165562913907285,0.799668874172185,0.0207309986404105,0.915617433414044,"limma_F"
485,0.00165562913907285,0.801324503311258,0.0207309986404105,0.915617433414044,"limma_F"
486,0.00165562913907285,0.802980132450331,0.0207309986404105,0.915617433414044,"limma_F"
487,0.00165562913907285,0.804635761589404,0.0207309986404105,0.915617433414044,"limma_F"
488,0.00165562913907285,0.806291390728477,0.0207309986404105,0.915617433414044,"limma_F"
489,0.00165562913907285,0.80794701986755,0.0207309986404105,0.915617433414044,"limma_F"
490,0.0033112582781457,0.80794701986755,0.0207309986404105,0.915617433414044,"limma_F"
491,0.0033112582781457,0.809602649006622,0.0207309986404105,0.915617433414044,"limma_F"
492,0.0033112582781457,0.811258278145695,0.0207309986404105,0.915617433414044,"limma_F"
493,0.0033112582781457,0.812913907284768,0.0207309986404105,0.915617433414044,"limma_F"
494,0.0033112582781457,0.814569536423841,0.0207309986404105,0.915617433414044,"limma_F"
495,0.0033112582781457,0.816225165562914,0.0207309986404105,0.915617433414044,"limma_F"
496,0.0033112582781457,0.817880794701987,0.0207309986404105,0.915617433414044,"limma_F"
497,0.0033112582781457,0.81953642384106,0.0207309986404105,0.915617433414044,"limma_F"
498,0.0033112582781457,0.821192052980132,0.0207309986404105,0.915617433414044,"limma_F"
499,0.0033112582781457,0.822847682119205,0.0207309986404105,0.915617433414044,"limma_F"
500,0.0033112582781457,0.824503311258278,0.0207309986404105,0.915617433414044,"limma_F"
501,0.0033112582781457,0.826158940397351,0.0207309986404105,0.915617433414044,"limma_F"
502,0.0033112582781457,0.827814569536424,0.0207309986404105,0.915617433414044,"limma_F"
503,0.0033112582781457,0.829470198675497,0.0207309986404105,0.915617433414044,"limma_F"
504,0.0033112582781457,0.83112582781457,0.0207309986404105,0.915617433414044,"limma_F"
505,0.0033112582781457,0.832781456953642,0.0207309986404105,0.915617433414044,"limma_F"
506,0.0033112582781457,0.834437086092715,0.0207309986404105,0.915617433414044,"limma_F"
507,0.0033112582781457,0.836092715231788,0.0207309986404105,0.915617433414044,"limma_F"
508,0.0033112582781457,0.837748344370861,0.0207309986404105,0.915617433414044,"limma_F"
509,0.0033112582781457,0.839403973509934,0.0207309986404105,0.915617433414044,"limma_F"
510,0.0033112582781457,0.841059602649007,0.0207309986404105,0.915617433414044,"limma_F"
511,0.0033112582781457,0.84271523178808,0.0207309986404105,0.915617433414044,"limma_F"
512,0.0033112582781457,0.844370860927152,0.0207309986404105,0.915617433414044,"limma_F"
